date,platform,orders,revenue,day_of_week,day_name,is_weekend,month,week_of_year,is_holiday,holiday_name,temp_max_f,temp_min_f,precip_in,orders_lag_1,orders_lag_7,orders_roll_7,revenue_lag_7
2025-07-01,all,25.0,1838.5,1,Tuesday,0,7,27,0,,89.7,70.7,0.5,,,,
2025-07-02,all,20.0,1227.23,2,Wednesday,0,7,27,0,,87.1,69.3,0.0,25.0,,,
2025-07-03,all,16.0,1336.32,3,Thursday,0,7,27,0,,90.5,69.7,0.0,20.0,,,
2025-07-04,all,24.0,1592.26,4,Friday,0,7,27,1,Independence Day,95.9,71.9,0.0,16.0,,,
2025-07-05,all,21.0,1703.45,5,Saturday,1,7,27,0,,95.6,73.4,0.0,24.0,,,
2025-07-06,all,24.0,1941.03,6,Sunday,1,7,27,0,,94.5,74.0,0.004,21.0,,,
2025-07-07,all,17.0,1506.97,0,Monday,0,7,28,0,,94.5,75.4,0.0,24.0,,,
2025-07-08,all,19.0,1399.45,1,Tuesday,0,7,28,0,,93.9,75.7,0.004,17.0,25.0,21.0,1838.5
2025-07-09,all,20.0,1233.0,2,Wednesday,0,7,28,0,,89.7,75.0,0.264,19.0,20.0,20.142857142857142,1227.23
2025-07-10,all,26.0,1998.47,3,Thursday,0,7,28,0,,86.3,72.3,0.114,20.0,16.0,20.142857142857142,1336.32
2025-07-11,all,20.0,1508.21,4,Friday,0,7,28,0,,89.1,73.0,0.012,26.0,24.0,21.571428571428573,1592.26
2025-07-12,all,32.0,2189.21,5,Saturday,1,7,28,0,,90.1,73.4,0.012,20.0,21.0,21.0,1703.45
2025-07-13,all,38.0,2584.42,6,Sunday,1,7,28,0,,89.7,72.5,0.028,32.0,24.0,22.571428571428573,1941.03
2025-07-14,all,18.0,1597.88,0,Monday,0,7,29,0,,92.7,74.3,0.02,38.0,17.0,24.571428571428573,1506.97
2025-07-15,all,10.0,761.34,1,Tuesday,0,7,29,0,,95.6,74.9,0.012,18.0,19.0,24.714285714285715,1399.45
2025-07-16,all,26.0,1590.06,2,Wednesday,0,7,29,0,,92.6,74.9,0.035,10.0,20.0,23.428571428571427,1233.0
2025-07-17,all,32.0,2138.84,3,Thursday,0,7,29,0,,93.9,72.2,0.197,26.0,26.0,24.285714285714285,1998.47
2025-07-18,all,27.0,2117.4,4,Friday,0,7,29,0,,91.1,72.6,0.398,32.0,20.0,25.142857142857142,1508.21
2025-07-19,all,31.0,2056.4,5,Saturday,1,7,29,0,,82.0,74.5,0.102,27.0,32.0,26.142857142857142,2189.21
2025-07-20,all,21.0,1519.18,6,Sunday,1,7,29,0,,85.5,75.0,0.13,31.0,38.0,26.0,2584.42
2025-07-21,all,27.0,2448.23,0,Monday,0,7,30,0,,89.6,75.1,0.122,21.0,18.0,23.571428571428573,1597.88
2025-07-22,all,14.0,1114.66,1,Tuesday,0,7,30,0,,86.7,73.6,0.055,27.0,10.0,24.857142857142858,761.34
2025-07-23,all,29.0,1749.17,2,Wednesday,0,7,30,0,,90.5,73.0,0.004,14.0,26.0,25.428571428571427,1590.06
2025-07-24,all,36.0,2758.45,3,Thursday,0,7,30,0,,90.0,74.3,0.016,29.0,32.0,25.857142857142858,2138.84
2025-07-25,all,23.0,1427.03,4,Friday,0,7,30,0,,91.7,74.7,0.047,36.0,27.0,26.428571428571427,2117.4
2025-07-26,all,25.0,1803.5,5,Saturday,1,7,30,0,,93.3,75.6,0.035,23.0,31.0,25.857142857142858,2056.4
2025-07-27,all,26.0,1992.28,6,Sunday,1,7,30,0,,95.9,75.7,0.091,25.0,21.0,25.0,1519.18
2025-07-28,all,17.0,1165.8,0,Monday,0,7,31,0,,90.9,77.3,0.047,26.0,27.0,25.714285714285715,2448.23
2025-07-29,all,21.0,1276.05,1,Tuesday,0,7,31,0,,90.7,74.6,0.012,17.0,14.0,24.285714285714285,1114.66
2025-07-30,all,22.0,1283.43,2,Wednesday,0,7,31,0,,92.7,75.6,0.031,21.0,29.0,25.285714285714285,1749.17
2025-07-31,all,21.0,1119.33,3,Thursday,0,7,31,0,,86.5,74.5,0.055,22.0,36.0,24.285714285714285,2758.45
2025-08-01,all,29.0,2861.06,4,Friday,0,8,31,0,,83.9,72.1,0.197,21.0,23.0,22.142857142857142,1427.03
2025-08-02,all,47.0,3256.61,5,Saturday,1,8,31,0,,78.4,68.5,0.378,29.0,25.0,23.0,1803.5
2025-08-03,all,15.0,1365.33,6,Sunday,1,8,31,0,,81.2,67.7,0.74,47.0,26.0,26.142857142857142,1992.28
2025-08-04,all,23.0,1423.44,0,Monday,0,8,32,0,,80.2,64.4,0.016,15.0,17.0,24.571428571428573,1165.8
