date,platform,orders,revenue,day_of_week,day_name,is_weekend,month,week_of_year,is_holiday,holiday_name,temp_max_f,temp_min_f,precip_in,orders_lag_1,orders_lag_7,orders_roll_7,revenue_lag_7
2025-07-01,all,42.0,1400.66,1,Tuesday,0,7,27,0,,86.1,73.4,0.441,,,,
2025-07-02,all,34.0,1543.44,2,Wednesday,0,7,27,0,,87.5,69.8,0.0,42.0,,,
2025-07-03,all,27.0,803.88,3,Thursday,0,7,27,0,,87.7,71.3,0.0,34.0,,,
2025-07-04,all,41.0,1635.11,4,Friday,0,7,27,1,Independence Day,89.5,70.5,0.0,27.0,,,
2025-07-05,all,31.0,1315.84,5,Saturday,1,7,27,0,,90.4,71.4,0.0,41.0,,,
2025-07-06,all,26.0,1139.8,6,Sunday,1,7,27,0,,90.5,73.3,0.059,31.0,,,
2025-07-07,all,17.0,599.44,0,Monday,0,7,28,0,,88.6,75.8,0.134,26.0,,,
2025-07-08,all,26.0,884.94,1,Tuesday,0,7,28,0,,87.5,75.5,0.146,17.0,42.0,31.142857142857142,1400.66
2025-07-09,all,58.0,2839.56,2,Wednesday,0,7,28,0,,84.2,73.2,0.142,26.0,34.0,28.857142857142858,1543.44
2025-07-10,all,20.0,677.92,3,Thursday,0,7,28,0,,87.0,72.5,0.035,58.0,27.0,32.285714285714285,803.88
2025-07-11,all,42.0,1902.29,4,Friday,0,7,28,0,,87.7,74.6,0.047,20.0,41.0,31.285714285714285,1635.11
2025-07-12,all,38.0,1554.13,5,Saturday,1,7,28,0,,89.6,75.4,0.071,42.0,31.0,31.428571428571427,1315.84
2025-07-13,all,30.0,1504.71,6,Sunday,1,7,28,0,,88.9,74.0,0.114,38.0,26.0,32.42857142857143,1139.8
2025-07-14,all,31.0,1163.51,0,Monday,0,7,29,0,,87.5,74.8,0.047,30.0,17.0,33.0,599.44
2025-07-15,all,32.0,1294.06,1,Tuesday,0,7,29,0,,91.5,75.8,0.0,31.0,26.0,35.0,884.94
2025-07-16,all,34.0,1740.65,2,Wednesday,0,7,29,0,,94.1,77.2,0.0,32.0,58.0,35.857142857142854,2839.56
2025-07-17,all,48.0,1663.06,3,Thursday,0,7,29,0,,96.1,77.7,0.0,34.0,20.0,32.42857142857143,677.92
2025-07-18,all,39.0,1535.93,4,Friday,0,7,29,0,,92.9,77.8,0.217,48.0,42.0,36.42857142857143,1902.29
2025-07-19,all,39.0,1365.84,5,Saturday,1,7,29,0,,91.5,76.3,0.224,39.0,38.0,36.0,1554.13
2025-07-20,all,32.0,1317.84,6,Sunday,1,7,29,0,,92.3,77.2,0.035,39.0,30.0,36.142857142857146,1504.71
2025-07-21,all,47.0,1600.65,0,Monday,0,7,30,0,,94.0,78.7,0.004,32.0,31.0,36.42857142857143,1163.51
2025-07-22,all,23.0,1001.83,1,Tuesday,0,7,30,0,,95.9,79.5,0.008,47.0,32.0,38.714285714285715,1294.06
2025-07-23,all,32.0,1429.64,2,Wednesday,0,7,30,0,,95.9,81.0,0.0,23.0,34.0,37.42857142857143,1740.65
2025-07-24,all,34.0,1454.36,3,Thursday,0,7,30,0,,93.7,80.6,0.071,32.0,48.0,37.142857142857146,1663.06
2025-07-25,all,55.0,2214.46,4,Friday,0,7,30,0,,89.5,79.1,0.209,34.0,39.0,35.142857142857146,1535.93
2025-07-26,all,34.0,1600.89,5,Saturday,1,7,30,0,,91.2,77.0,0.031,55.0,39.0,37.42857142857143,1365.84
2025-07-27,all,22.0,898.42,6,Sunday,1,7,30,0,,89.9,76.2,0.055,34.0,32.0,36.714285714285715,1317.84
2025-07-28,all,27.0,1162.94,0,Monday,0,7,31,0,,92.4,79.7,0.134,22.0,47.0,35.285714285714285,1600.65
2025-07-29,all,57.0,2190.9,1,Tuesday,0,7,31,0,,96.2,78.4,0.047,27.0,23.0,32.42857142857143,1001.83
2025-07-30,all,29.0,1230.13,2,Wednesday,0,7,31,0,,94.3,77.8,0.0,57.0,32.0,37.285714285714285,1429.64
2025-07-31,all,34.0,1324.52,3,Thursday,0,7,31,0,,93.8,76.2,0.61,29.0,34.0,36.857142857142854,1454.36
2025-08-01,all,39.0,1671.86,4,Friday,0,8,31,0,,82.1,71.9,0.094,34.0,55.0,36.857142857142854,2214.46
2025-08-02,all,37.0,1979.06,5,Saturday,1,8,31,0,,82.8,70.6,0.0,39.0,34.0,34.57142857142857,1600.89
2025-08-03,all,26.0,998.51,6,Sunday,1,8,31,0,,83.8,66.1,0.0,37.0,22.0,35.0,898.42
2025-08-04,all,36.0,1358.88,0,Monday,0,8,32,0,,84.6,68.5,0.063,26.0,27.0,35.57142857142857,1162.94
2025-08-05,all,33.0,1235.16,1,Tuesday,0,8,32,0,,85.5,70.2,0.024,36.0,57.0,36.857142857142854,2190.9
2025-08-06,all,31.0,1656.96,2,Wednesday,0,8,32,0,,87.8,71.0,0.0,33.0,29.0,33.42857142857143,1230.13
2025-08-07,all,32.0,1158.36,3,Thursday,0,8,32,0,,90.3,72.3,0.008,31.0,34.0,33.714285714285715,1324.52
2025-08-08,all,35.0,1228.44,4,Friday,0,8,32,0,,91.8,75.6,0.016,32.0,39.0,33.42857142857143,1671.86
2025-08-09,all,21.0,749.77,5,Saturday,1,8,32,0,,90.1,74.6,0.0,35.0,37.0,32.857142857142854,1979.06
2025-08-10,all,35.0,1469.66,6,Sunday,1,8,32,0,,88.8,73.7,0.02,21.0,26.0,30.571428571428573,998.51
2025-08-11,all,31.0,1258.47,0,Monday,0,8,33,0,,90.0,74.6,0.004,35.0,36.0,31.857142857142858,1358.88
2025-08-12,all,31.0,1136.94,1,Tuesday,0,8,33,0,,91.6,76.5,0.012,31.0,33.0,31.142857142857142,1235.16
2025-08-13,all,31.0,1256.5,2,Wednesday,0,8,33,0,,92.8,76.2,0.173,31.0,31.0,30.857142857142858,1656.96
2025-08-14,all,38.0,1553.47,3,Thursday,0,8,33,0,,88.3,74.8,0.311,31.0,32.0,30.857142857142858,1158.36
2025-08-15,all,48.0,2347.96,4,Friday,0,8,33,0,,91.9,74.0,0.016,38.0,35.0,31.714285714285715,1228.44
2025-08-16,all,30.0,969.8,5,Saturday,1,8,33,0,,94.1,76.6,0.0,48.0,21.0,33.57142857142857,749.77
2025-08-17,all,35.0,1232.13,6,Sunday,1,8,33,0,,95.5,78.6,0.008,30.0,35.0,34.857142857142854,1469.66
2025-08-18,all,40.0,1527.47,0,Monday,0,8,34,0,,94.6,75.9,0.0,35.0,31.0,34.857142857142854,1258.47
2025-08-19,all,39.0,1381.37,1,Tuesday,0,8,34,0,,97.4,77.1,0.008,40.0,31.0,36.142857142857146,1136.94
2025-08-20,all,35.0,1414.3,2,Wednesday,0,8,34,0,,89.9,74.7,0.276,39.0,31.0,37.285714285714285,1256.5
2025-08-21,all,32.0,1269.92,3,Thursday,0,8,34,0,,85.4,70.6,0.0,35.0,38.0,37.857142857142854,1553.47
2025-08-22,all,32.0,1368.62,4,Friday,0,8,34,0,,85.9,68.5,0.0,32.0,48.0,37.0,2347.96
2025-08-23,all,39.0,1559.95,5,Saturday,1,8,34,0,,87.8,70.4,0.0,32.0,30.0,34.714285714285715,969.8
2025-08-24,all,18.0,442.12,6,Sunday,1,8,34,0,,86.5,70.2,0.0,39.0,35.0,36.0,1232.13
2025-08-25,all,38.0,1311.11,0,Monday,0,8,35,0,,79.4,66.5,0.02,18.0,40.0,33.57142857142857,1527.47
2025-08-26,all,35.0,1464.54,1,Tuesday,0,8,35,0,,78.5,65.3,0.02,38.0,39.0,33.285714285714285,1381.37
2025-08-27,all,29.0,926.14,2,Wednesday,0,8,35,0,,81.1,60.7,0.0,35.0,35.0,32.714285714285715,1414.3
2025-08-28,all,55.0,1967.77,3,Thursday,0,8,35,0,,75.5,66.6,0.138,29.0,32.0,31.857142857142858,1269.92
2025-08-29,all,40.0,1934.99,4,Friday,0,8,35,0,,86.4,61.4,0.0,55.0,32.0,35.142857142857146,1368.62
2025-08-30,all,34.0,1357.15,5,Saturday,1,8,35,0,,88.2,66.2,0.0,40.0,39.0,36.285714285714285,1559.95
2025-08-31,all,38.0,1274.75,6,Sunday,1,8,35,0,,85.6,66.8,0.0,34.0,18.0,35.57142857142857,442.12
2025-09-01,all,43.0,1646.12,0,Monday,0,9,36,1,Labor Day,87.0,68.2,0.0,38.0,38.0,38.42857142857143,1311.11
2025-09-02,all,32.0,1169.18,1,Tuesday,0,9,36,0,,86.4,68.5,0.039,43.0,35.0,39.142857142857146,1464.54
2025-09-03,all,25.0,1021.62,2,Wednesday,0,9,36,0,,81.9,67.9,0.386,32.0,29.0,38.714285714285715,926.14
2025-09-04,all,34.0,1349.16,3,Thursday,0,9,36,0,,87.6,71.0,0.008,25.0,55.0,38.142857142857146,1967.77
2025-09-05,all,43.0,1833.53,4,Friday,0,9,36,0,,90.1,70.5,0.476,34.0,40.0,35.142857142857146,1934.99
2025-09-06,all,43.0,1772.05,5,Saturday,1,9,36,0,,73.9,60.1,0.543,43.0,34.0,35.57142857142857,1357.15
2025-09-07,all,24.0,818.07,6,Sunday,1,9,36,0,,78.7,56.0,0.0,43.0,38.0,36.857142857142854,1274.75
2025-09-08,all,58.0,2107.11,0,Monday,0,9,37,0,,76.9,56.2,0.0,24.0,43.0,34.857142857142854,1646.12
2025-09-09,all,51.0,2396.04,1,Tuesday,0,9,37,0,,84.7,61.0,0.008,58.0,32.0,37.0,1169.18
2025-09-10,all,38.0,1390.51,2,Wednesday,0,9,37,0,,88.8,68.5,0.0,51.0,25.0,39.714285714285715,1021.62
2025-09-11,all,36.0,1155.55,3,Thursday,0,9,37,0,,90.1,71.3,0.0,38.0,34.0,41.57142857142857,1349.16
2025-09-12,all,51.0,1965.75,4,Friday,0,9,37,0,,92.0,70.3,0.0,36.0,43.0,41.857142857142854,1833.53
2025-09-13,all,45.0,2254.14,5,Saturday,1,9,37,0,,91.9,70.6,0.0,51.0,43.0,43.0,1772.05
2025-09-14,all,33.0,1775.14,6,Sunday,1,9,37,0,,93.7,71.7,0.004,45.0,24.0,43.285714285714285,818.07
2025-09-15,all,30.0,1796.49,0,Monday,0,9,38,0,,94.1,75.0,0.028,33.0,58.0,44.57142857142857,2107.11
2025-09-16,all,32.0,1179.8,1,Tuesday,0,9,38,0,,91.4,70.0,0.0,30.0,51.0,40.57142857142857,2396.04
2025-09-17,all,37.0,2158.94,2,Wednesday,0,9,38,0,,89.8,71.6,0.0,32.0,38.0,37.857142857142854,1390.51
2025-09-18,all,38.0,2129.24,3,Thursday,0,9,38,0,,91.8,71.1,0.0,37.0,36.0,37.714285714285715,1155.55
2025-09-19,all,37.0,1554.35,4,Friday,0,9,38,0,,85.2,72.1,0.114,38.0,51.0,38.0,1965.75
2025-09-20,all,28.0,893.43,5,Saturday,1,9,38,0,,87.9,68.7,0.024,37.0,45.0,36.0,2254.14
2025-09-21,all,30.0,1366.37,6,Sunday,1,9,38,0,,91.9,68.1,0.165,28.0,33.0,33.57142857142857,1775.14
2025-09-22,all,57.0,2422.12,0,Monday,0,9,39,0,,85.8,73.0,0.783,30.0,30.0,33.142857142857146,1796.49
2025-09-23,all,41.0,1439.46,1,Tuesday,0,9,39,0,,83.4,70.5,1.098,57.0,32.0,37.0,1179.8
2025-09-24,all,33.0,1550.12,2,Wednesday,0,9,39,0,,83.1,70.5,0.37,41.0,37.0,38.285714285714285,2158.94
2025-09-25,all,32.0,1077.84,3,Thursday,0,9,39,0,,76.4,68.3,0.106,33.0,38.0,37.714285714285715,2129.24
2025-09-26,all,34.0,1203.54,4,Friday,0,9,39,0,,77.8,62.4,0.0,32.0,37.0,36.857142857142854,1554.35
2025-09-27,all,19.0,879.36,5,Saturday,1,9,39,0,,80.1,58.8,0.0,34.0,28.0,36.42857142857143,893.43
2025-09-28,all,35.0,1552.74,6,Sunday,1,9,39,0,,82.9,60.5,0.0,19.0,30.0,35.142857142857146,1366.37
2025-09-29,all,33.0,1269.82,0,Monday,0,9,40,0,,85.0,63.8,0.0,35.0,57.0,35.857142857142854,2422.12
2025-09-30,all,25.0,980.73,1,Tuesday,0,9,40,0,,87.4,65.8,0.0,33.0,41.0,32.42857142857143,1439.46
2025-10-01,all,34.0,1184.97,2,Wednesday,0,10,40,0,,87.8,65.3,0.016,25.0,33.0,30.142857142857142,1550.12
2025-10-02,all,45.0,1843.73,3,Thursday,0,10,40,0,,88.0,67.6,0.0,34.0,32.0,30.285714285714285,1077.84
2025-10-03,all,46.0,1680.89,4,Friday,0,10,40,0,,83.7,65.3,0.0,45.0,34.0,32.142857142857146,1203.54
2025-10-04,all,35.0,1213.4,5,Saturday,1,10,40,0,,82.9,60.4,0.0,46.0,19.0,33.857142857142854,879.36
2025-10-05,all,25.0,923.39,6,Sunday,1,10,40,0,,85.1,63.8,0.024,35.0,35.0,36.142857142857146,1552.74
2025-10-06,all,25.0,971.84,0,Monday,0,10,41,0,,78.4,70.7,0.74,25.0,33.0,34.714285714285715,1269.82
2025-10-07,all,32.0,1497.59,1,Tuesday,0,10,41,0,,78.3,70.3,0.335,25.0,25.0,33.57142857142857,980.73
2025-10-08,all,29.0,1250.04,2,Wednesday,0,10,41,0,,76.2,63.9,0.0,32.0,34.0,34.57142857142857,1184.97
2025-10-09,all,42.0,1633.09,3,Thursday,0,10,41,0,,72.3,54.6,0.0,29.0,45.0,33.857142857142854,1843.73
2025-10-10,all,28.0,1339.15,4,Friday,0,10,41,0,,75.4,51.6,0.0,42.0,46.0,33.42857142857143,1680.89
2025-10-11,all,17.0,528.16,5,Saturday,1,10,41,0,,78.1,56.0,0.0,28.0,35.0,30.857142857142858,1213.4
2025-10-12,all,29.0,1009.14,6,Sunday,1,10,41,0,,79.8,55.5,0.0,17.0,25.0,28.285714285714285,923.39
2025-10-13,all,27.0,1045.9,0,Monday,0,10,42,0,,80.1,55.1,0.0,29.0,25.0,28.857142857142858,971.84
2025-10-14,all,35.0,1568.71,1,Tuesday,0,10,42,0,,79.6,56.9,0.0,27.0,32.0,29.142857142857142,1497.59
2025-10-15,all,34.0,1231.04,2,Wednesday,0,10,42,0,,81.0,55.7,0.0,35.0,29.0,29.571428571428573,1250.04
2025-10-16,all,40.0,1478.06,3,Thursday,0,10,42,0,,84.0,59.3,0.0,34.0,42.0,30.285714285714285,1633.09
2025-10-17,all,57.0,1961.64,4,Friday,0,10,42,0,,84.9,63.3,0.0,40.0,28.0,30.0,1339.15
2025-10-18,all,38.0,1502.1,5,Saturday,1,10,42,0,,84.6,67.3,0.87,57.0,17.0,34.142857142857146,528.16
2025-10-19,all,49.0,1950.88,6,Sunday,1,10,42,0,,69.3,55.5,0.035,38.0,29.0,37.142857142857146,1009.14
2025-10-20,all,32.0,1316.05,0,Monday,0,10,43,0,,73.3,47.5,0.0,49.0,27.0,40.0,1045.9
2025-10-21,all,36.0,1651.15,1,Tuesday,0,10,43,0,,72.8,57.9,0.0,32.0,35.0,40.714285714285715,1568.71
2025-10-22,all,46.0,2203.98,2,Wednesday,0,10,43,0,,70.8,45.7,0.0,36.0,34.0,40.857142857142854,1231.04
2025-10-23,all,46.0,1922.91,3,Thursday,0,10,43,0,,73.7,51.4,0.0,46.0,40.0,42.57142857142857,1478.06
2025-10-24,all,29.0,1085.11,4,Friday,0,10,43,0,,69.5,49.4,0.0,46.0,57.0,43.42857142857143,1961.64
2025-10-25,all,36.0,1457.46,5,Saturday,1,10,43,0,,72.5,55.6,0.181,29.0,38.0,39.42857142857143,1502.1
2025-10-26,all,43.0,1639.82,6,Sunday,1,10,43,0,,63.0,54.8,2.319,36.0,49.0,39.142857142857146,1950.88
2025-10-27,all,53.0,1894.8,0,Monday,0,10,44,0,,62.7,56.3,0.114,43.0,32.0,38.285714285714285,1316.05
2025-10-28,all,40.0,1658.7,1,Tuesday,0,10,44,0,,62.7,57.6,0.28,53.0,36.0,41.285714285714285,1651.15
2025-10-29,all,43.0,1569.47,2,Wednesday,0,10,44,0,,58.0,48.9,0.937,40.0,46.0,41.857142857142854,2203.98
2025-10-30,all,46.0,1547.84,3,Thursday,0,10,44,0,,60.4,46.7,0.0,43.0,46.0,41.42857142857143,1922.91
2025-10-31,all,42.0,1583.05,4,Friday,0,10,44,0,,62.5,41.5,0.0,46.0,29.0,41.42857142857143,1085.11
2025-11-01,all,41.0,1763.19,5,Saturday,1,11,44,0,,63.2,45.6,0.138,42.0,36.0,43.285714285714285,1457.46
