date,platform,orders,revenue
2025-07-01,all,84.0,8501.51
2025-07-02,all,98.0,10286.98
2025-07-03,all,80.0,8418.66
2025-07-04,all,117.0,12952.51
2025-07-05,all,119.0,11052.09
2025-07-06,all,84.0,8636.71
2025-07-07,all,60.0,5631.09
2025-07-08,all,63.0,5675.22
2025-07-09,all,81.0,7676.28
2025-07-10,all,94.0,11441.06
2025-07-11,all,155.0,15050.43
2025-07-12,all,121.0,10995.68
2025-07-13,all,81.0,9091.89
2025-07-14,all,43.0,3763.67
2025-07-15,all,75.0,9488.58
2025-07-16,all,74.0,8142.47
2025-07-17,all,99.0,9618.06
2025-07-18,all,95.0,9173.49
2025-07-19,all,120.0,12215.97
2025-07-20,all,96.0,8007.14
2025-07-21,all,97.0,9258.79
2025-07-22,all,85.0,7750.61
2025-07-23,all,108.0,10998.4
2025-07-24,all,82.0,8878.31
2025-07-25,all,112.0,11096.11
2025-07-26,all,169.0,17705.46
2025-07-27,all,89.0,9902.03
2025-07-28,all,87.0,8654.35
2025-07-29,all,72.0,6428.68
2025-07-30,all,77.0,7844.77
2025-07-31,all,88.0,9094.97
2025-08-01,all,82.0,8660.29
2025-08-02,all,97.0,8136.98
2025-08-03,all,99.0,9413.49
2025-08-04,all,94.0,11528.52
2025-08-05,all,68.0,6390.21
2025-08-06,all,105.0,12557.66
2025-08-07,all,56.0,4740.85
2025-08-08,all,105.0,10874.45
2025-08-09,all,129.0,13367.23
2025-08-10,all,87.0,7351.86
2025-08-11,all,77.0,8523.84
2025-08-12,all,67.0,7125.39
2025-08-13,all,68.0,7862.24
2025-08-14,all,72.0,7039.33
2025-08-15,all,90.0,10076.76
2025-08-16,all,103.0,9503.01
2025-08-17,all,70.0,7560.84
2025-08-18,all,90.0,9067.77
2025-08-19,all,60.0,5878.22
2025-08-20,all,75.0,7822.03
2025-08-21,all,87.0,8676.73
2025-08-22,all,77.0,7538.3
2025-08-23,all,136.0,14028.86
2025-08-24,all,103.0,10244.07
2025-08-25,all,80.0,8285.83
2025-08-26,all,53.0,5099.95
2025-08-27,all,79.0,8284.09
2025-08-28,all,60.0,5330.87
2025-08-29,all,97.0,10390.26
2025-08-30,all,116.0,10175.57
2025-08-31,all,80.0,7588.13
2025-09-01,all,74.0,7125.92
2025-09-02,all,87.0,8692.54
2025-09-03,all,92.0,9153.56
2025-09-04,all,103.0,10706.68
2025-09-05,all,140.0,14063.99
2025-09-06,all,164.0,17537.45
2025-09-07,all,82.0,8556.32
2025-09-08,all,70.0,7005.57
2025-09-09,all,77.0,8374.17
2025-09-10,all,67.0,6788.53
2025-09-11,all,89.0,9194.81
2025-09-12,all,114.0,11396.95
2025-09-13,all,158.0,15201.79
2025-09-14,all,102.0,11255.15
2025-09-15,all,80.0,10481.67
2025-09-16,all,74.0,8564.08
2025-09-17,all,65.0,6534.78
2025-09-18,all,93.0,10723.17
2025-09-19,all,112.0,13481.47
2025-09-20,all,136.0,14480.48
2025-09-21,all,84.0,8865.64
2025-09-22,all,82.0,8118.58
2025-09-23,all,97.0,10444.98
2025-09-24,all,92.0,9589.53
2025-09-25,all,102.0,9466.85
2025-09-26,all,78.0,7716.38
2025-09-27,all,146.0,15703.66
2025-09-28,all,87.0,8365.34
2025-09-29,all,81.0,9498.91
2025-09-30,all,101.0,10134.79
2025-10-01,all,121.0,14151.33
2025-10-02,all,97.0,8977.77
2025-10-03,all,124.0,11401.89
2025-10-04,all,109.0,12579.68
2025-10-05,all,79.0,8934.33
