ordered_at,sales,platform,date,hour
2025-07-01 11:01:54,45.49,doordash,2025-07-01,11
2025-07-01 11:20:18,12.58,doordash,2025-07-01,11
2025-07-01 11:43:00,12.67,ubereats,2025-07-01,11
2025-07-01 11:48:00,31.02,ubereats,2025-07-01,11
2025-07-01 12:45:00,158.58,ubereats,2025-07-01,12
2025-07-01 13:13:00,37.82,ubereats,2025-07-01,13
2025-07-01 13:34:59,14.17,doordash,2025-07-01,13
2025-07-01 13:56:18,29.82,doordash,2025-07-01,13
2025-07-01 14:09:00,19.12,ubereats,2025-07-01,14
2025-07-01 14:21:06,19.16,doordash,2025-07-01,14
2025-07-01 14:30:05,39.55,doordash,2025-07-01,14
2025-07-01 15:20:00,46.95,ubereats,2025-07-01,15
2025-07-01 15:25:00,42.01,ubereats,2025-07-01,15
2025-07-01 15:31:00,49.21,ubereats,2025-07-01,15
2025-07-01 15:35:00,38.36,ubereats,2025-07-01,15
2025-07-01 15:52:40,30.43,doordash,2025-07-01,15
2025-07-01 16:10:23,55.49,doordash,2025-07-01,16
2025-07-01 17:08:00,33.0,ubereats,2025-07-01,17
2025-07-01 17:20:03,45.69,doordash,2025-07-01,17
2025-07-01 17:25:00,16.5,ubereats,2025-07-01,17
2025-07-01 17:35:16,39.7,doordash,2025-07-01,17
2025-07-01 17:37:29,28.21,doordash,2025-07-01,17
2025-07-01 17:39:43,28.63,doordash,2025-07-01,17
2025-07-01 17:47:00,26.89,ubereats,2025-07-01,17
2025-07-01 18:00:00,21.89,ubereats,2025-07-01,18
2025-07-01 18:00:34,13.04,doordash,2025-07-01,18
2025-07-01 18:11:00,46.74,ubereats,2025-07-01,18
2025-07-01 18:41:00,12.69,ubereats,2025-07-01,18
2025-07-01 18:45:00,12.0,ubereats,2025-07-01,18
2025-07-01 19:07:00,17.93,ubereats,2025-07-01,19
2025-07-01 19:31:00,37.15,ubereats,2025-07-01,19
2025-07-01 19:56:00,43.4,ubereats,2025-07-01,19
2025-07-01 19:58:00,72.69,ubereats,2025-07-01,19
2025-07-01 20:22:00,13.98,ubereats,2025-07-01,20
2025-07-01 20:48:58,37.37,doordash,2025-07-01,20
2025-07-01 21:21:54,12.0,doordash,2025-07-01,21
2025-07-01 21:54:59,80.06,doordash,2025-07-01,21
2025-07-02 12:14:00,32.42,ubereats,2025-07-02,12
2025-07-02 12:39:00,25.67,ubereats,2025-07-02,12
2025-07-02 13:18:18,20.71,doordash,2025-07-02,13
2025-07-02 14:26:00,48.88,ubereats,2025-07-02,14
2025-07-02 14:28:00,20.85,ubereats,2025-07-02,14
2025-07-02 16:18:00,66.86,ubereats,2025-07-02,16
2025-07-02 17:07:00,13.99,ubereats,2025-07-02,17
2025-07-02 17:22:02,22.12,doordash,2025-07-02,17
2025-07-02 17:26:00,56.67,ubereats,2025-07-02,17
2025-07-02 17:45:34,54.0,doordash,2025-07-02,17
2025-07-02 17:51:00,12.62,ubereats,2025-07-02,17
2025-07-02 18:00:00,12.38,ubereats,2025-07-02,18
2025-07-02 18:34:00,82.96,ubereats,2025-07-02,18
2025-07-02 18:34:56,20.77,doordash,2025-07-02,18
2025-07-02 18:50:00,22.27,ubereats,2025-07-02,18
2025-07-02 19:27:18,67.44,doordash,2025-07-02,19
2025-07-02 19:54:51,23.31,doordash,2025-07-02,19
2025-07-02 20:12:36,66.13,doordash,2025-07-02,20
2025-07-02 20:18:00,24.78,ubereats,2025-07-02,20
2025-07-02 20:38:48,14.85,doordash,2025-07-02,20
2025-07-02 20:49:00,50.77,ubereats,2025-07-02,20
2025-07-02 21:09:00,35.12,ubereats,2025-07-02,21
2025-07-02 21:14:48,20.53,doordash,2025-07-02,21
2025-07-03 11:42:00,16.2,ubereats,2025-07-03,11
2025-07-03 12:26:55,67.72,doordash,2025-07-03,12
2025-07-03 12:27:43,47.86,doordash,2025-07-03,12
2025-07-03 12:32:00,16.42,ubereats,2025-07-03,12
2025-07-03 13:08:00,47.13,ubereats,2025-07-03,13
2025-07-03 13:11:00,31.18,ubereats,2025-07-03,13
2025-07-03 14:01:00,51.66,ubereats,2025-07-03,14
2025-07-03 14:07:00,52.94,ubereats,2025-07-03,14
2025-07-03 14:18:23,64.78,doordash,2025-07-03,14
2025-07-03 14:55:00,17.92,ubereats,2025-07-03,14
2025-07-03 16:04:00,71.1,ubereats,2025-07-03,16
2025-07-03 16:18:26,12.0,doordash,2025-07-03,16
2025-07-03 16:23:47,34.79,doordash,2025-07-03,16
2025-07-03 16:45:00,23.41,ubereats,2025-07-03,16
2025-07-03 16:46:00,34.72,ubereats,2025-07-03,16
2025-07-03 16:59:06,18.88,doordash,2025-07-03,16
2025-07-03 17:07:00,42.12,ubereats,2025-07-03,17
2025-07-03 17:10:00,53.73,ubereats,2025-07-03,17
2025-07-03 17:28:00,36.35,ubereats,2025-07-03,17
2025-07-03 17:43:14,52.65,doordash,2025-07-03,17
2025-07-03 18:05:00,46.86,ubereats,2025-07-03,18
2025-07-03 18:08:01,12.0,doordash,2025-07-03,18
2025-07-03 18:22:01,78.6,doordash,2025-07-03,18
2025-07-03 18:34:00,32.84,ubereats,2025-07-03,18
2025-07-03 18:43:46,73.38,doordash,2025-07-03,18
2025-07-03 18:49:00,36.46,ubereats,2025-07-03,18
2025-07-03 18:54:00,36.78,ubereats,2025-07-03,18
2025-07-03 18:59:00,12.95,ubereats,2025-07-03,18
2025-07-03 19:03:00,23.56,ubereats,2025-07-03,19
2025-07-03 19:13:00,79.4,ubereats,2025-07-03,19
2025-07-03 19:49:00,27.55,ubereats,2025-07-03,19
2025-07-03 19:55:00,39.41,ubereats,2025-07-03,19
2025-07-03 20:05:40,35.46,doordash,2025-07-03,20
2025-07-03 20:45:00,65.24,ubereats,2025-07-03,20
2025-07-03 20:59:00,38.06,ubereats,2025-07-03,20
2025-07-04 12:13:00,47.75,ubereats,2025-07-04,12
2025-07-04 12:42:00,65.3,ubereats,2025-07-04,12
2025-07-04 12:51:17,17.02,doordash,2025-07-04,12
2025-07-04 13:05:19,13.56,doordash,2025-07-04,13
2025-07-04 13:22:25,226.53,doordash,2025-07-04,13
2025-07-04 13:27:04,13.38,doordash,2025-07-04,13
2025-07-04 13:52:30,46.51,doordash,2025-07-04,13
2025-07-04 14:11:00,52.12,ubereats,2025-07-04,14
2025-07-04 14:22:22,33.21,doordash,2025-07-04,14
2025-07-04 14:42:00,29.49,ubereats,2025-07-04,14
2025-07-04 14:44:55,15.36,doordash,2025-07-04,14
2025-07-04 15:20:00,17.75,ubereats,2025-07-04,15
2025-07-04 15:34:29,16.52,doordash,2025-07-04,15
2025-07-04 15:48:00,38.44,ubereats,2025-07-04,15
2025-07-04 16:02:42,16.6,doordash,2025-07-04,16
2025-07-04 16:37:02,12.0,doordash,2025-07-04,16
2025-07-04 17:24:06,20.93,doordash,2025-07-04,17
2025-07-04 17:33:49,27.23,doordash,2025-07-04,17
2025-07-04 18:11:17,40.43,doordash,2025-07-04,18
2025-07-04 18:23:00,12.39,ubereats,2025-07-04,18
2025-07-04 18:27:49,84.46,doordash,2025-07-04,18
2025-07-04 18:38:00,50.96,ubereats,2025-07-04,18
2025-07-04 18:45:55,77.91,doordash,2025-07-04,18
2025-07-04 18:47:57,50.13,doordash,2025-07-04,18
2025-07-04 18:49:00,25.8,ubereats,2025-07-04,18
2025-07-04 18:50:05,18.87,doordash,2025-07-04,18
2025-07-04 19:33:25,35.42,doordash,2025-07-04,19
2025-07-04 19:40:00,12.04,ubereats,2025-07-04,19
2025-07-04 20:23:10,12.0,doordash,2025-07-04,20
2025-07-04 20:27:50,83.87,doordash,2025-07-04,20
2025-07-04 20:33:00,16.52,ubereats,2025-07-04,20
2025-07-04 20:39:00,76.56,ubereats,2025-07-04,20
2025-07-04 21:26:45,14.2,doordash,2025-07-04,21
2025-07-04 21:30:00,17.46,ubereats,2025-07-04,21
2025-07-04 21:45:52,38.2,doordash,2025-07-04,21
2025-07-04 21:49:00,16.34,ubereats,2025-07-04,21
2025-07-05 12:14:00,13.36,ubereats,2025-07-05,12
2025-07-05 12:30:15,61.8,doordash,2025-07-05,12
2025-07-05 12:51:11,17.11,doordash,2025-07-05,12
2025-07-05 15:25:43,30.03,doordash,2025-07-05,15
2025-07-05 15:47:00,35.39,ubereats,2025-07-05,15
2025-07-05 15:55:00,60.86,ubereats,2025-07-05,15
2025-07-05 16:16:00,67.78,ubereats,2025-07-05,16
2025-07-05 16:34:11,38.41,doordash,2025-07-05,16
2025-07-05 16:43:00,21.49,ubereats,2025-07-05,16
2025-07-05 16:55:08,60.31,doordash,2025-07-05,16
2025-07-05 17:01:51,56.7,doordash,2025-07-05,17
2025-07-05 17:06:16,20.75,doordash,2025-07-05,17
2025-07-05 17:12:00,39.34,ubereats,2025-07-05,17
2025-07-05 17:18:58,13.7,doordash,2025-07-05,17
2025-07-05 17:40:00,16.68,ubereats,2025-07-05,17
2025-07-05 17:47:56,16.18,doordash,2025-07-05,17
2025-07-05 17:49:00,65.58,ubereats,2025-07-05,17
2025-07-05 17:51:00,59.97,ubereats,2025-07-05,17
2025-07-05 17:54:00,41.0,ubereats,2025-07-05,17
2025-07-05 18:04:00,34.98,ubereats,2025-07-05,18
2025-07-05 18:11:16,29.1,doordash,2025-07-05,18
2025-07-05 18:26:00,46.59,ubereats,2025-07-05,18
2025-07-05 18:36:00,21.79,ubereats,2025-07-05,18
2025-07-05 18:41:00,84.44,ubereats,2025-07-05,18
2025-07-05 18:59:00,55.22,ubereats,2025-07-05,18
2025-07-05 19:08:03,46.14,doordash,2025-07-05,19
2025-07-05 19:20:22,43.68,doordash,2025-07-05,19
2025-07-05 19:24:00,87.27,ubereats,2025-07-05,19
2025-07-05 19:41:47,53.7,doordash,2025-07-05,19
2025-07-05 19:53:43,20.1,doordash,2025-07-05,19
2025-07-05 20:00:05,18.01,doordash,2025-07-05,20
2025-07-05 20:01:23,19.61,doordash,2025-07-05,20
2025-07-05 20:07:00,50.44,ubereats,2025-07-05,20
2025-07-05 20:20:00,22.59,ubereats,2025-07-05,20
2025-07-05 20:39:47,17.04,doordash,2025-07-05,20
2025-07-05 20:40:22,19.97,doordash,2025-07-05,20
2025-07-05 20:45:00,83.59,ubereats,2025-07-05,20
2025-07-05 20:57:53,66.74,doordash,2025-07-05,20
2025-07-05 21:18:19,35.76,doordash,2025-07-05,21
2025-07-05 21:36:00,12.0,ubereats,2025-07-05,21
2025-07-06 11:45:51,92.88,doordash,2025-07-06,11
2025-07-06 12:01:00,24.6,ubereats,2025-07-06,12
2025-07-06 12:08:25,256.76,doordash,2025-07-06,12
2025-07-06 12:09:00,13.34,ubereats,2025-07-06,12
2025-07-06 12:30:29,42.71,doordash,2025-07-06,12
2025-07-06 12:58:00,13.09,ubereats,2025-07-06,12
2025-07-06 13:00:28,15.02,doordash,2025-07-06,13
2025-07-06 13:07:20,20.6,doordash,2025-07-06,13
2025-07-06 13:55:00,27.64,ubereats,2025-07-06,13
2025-07-06 14:07:09,76.36,doordash,2025-07-06,14
2025-07-06 14:42:00,116.23,ubereats,2025-07-06,14
2025-07-06 14:55:00,48.64,ubereats,2025-07-06,14
2025-07-06 15:05:49,66.89,doordash,2025-07-06,15
2025-07-06 15:09:29,100.01,doordash,2025-07-06,15
2025-07-06 15:21:00,13.94,ubereats,2025-07-06,15
2025-07-06 15:28:51,24.93,doordash,2025-07-06,15
2025-07-06 15:36:00,70.21,ubereats,2025-07-06,15
2025-07-06 15:44:29,37.45,doordash,2025-07-06,15
2025-07-06 16:03:00,49.81,ubereats,2025-07-06,16
2025-07-06 16:19:00,14.71,ubereats,2025-07-06,16
2025-07-06 16:56:40,24.53,doordash,2025-07-06,16
2025-07-06 17:07:36,39.67,doordash,2025-07-06,17
2025-07-06 17:15:26,16.99,doordash,2025-07-06,17
2025-07-06 17:24:00,59.8,ubereats,2025-07-06,17
2025-07-06 17:26:18,74.11,doordash,2025-07-06,17
2025-07-06 17:41:00,18.3,ubereats,2025-07-06,17
2025-07-06 17:52:32,25.22,doordash,2025-07-06,17
2025-07-06 17:56:55,12.0,doordash,2025-07-06,17
2025-07-06 18:12:00,28.96,ubereats,2025-07-06,18
2025-07-06 18:16:00,74.64,ubereats,2025-07-06,18
2025-07-06 18:17:00,19.44,ubereats,2025-07-06,18
2025-07-06 18:19:00,83.17,ubereats,2025-07-06,18
2025-07-06 18:27:00,52.91,ubereats,2025-07-06,18
2025-07-06 19:02:00,12.79,ubereats,2025-07-06,19
2025-07-06 19:08:00,35.91,ubereats,2025-07-06,19
2025-07-06 19:15:00,81.82,ubereats,2025-07-06,19
2025-07-06 19:18:03,49.2,doordash,2025-07-06,19
2025-07-06 19:34:00,31.99,ubereats,2025-07-06,19
2025-07-06 19:35:44,84.41,doordash,2025-07-06,19
2025-07-06 19:45:46,28.63,doordash,2025-07-06,19
2025-07-06 19:53:00,61.44,ubereats,2025-07-06,19
2025-07-06 19:54:00,28.12,ubereats,2025-07-06,19
2025-07-06 20:06:00,60.96,ubereats,2025-07-06,20
2025-07-06 20:08:00,14.92,ubereats,2025-07-06,20
2025-07-06 20:27:13,53.01,doordash,2025-07-06,20
2025-07-06 20:36:00,72.17,ubereats,2025-07-06,20
2025-07-06 20:39:14,32.8,doordash,2025-07-06,20
2025-07-06 21:24:00,65.46,ubereats,2025-07-06,21
2025-07-07 12:50:00,18.7,ubereats,2025-07-07,12
2025-07-07 12:52:56,24.52,doordash,2025-07-07,12
2025-07-07 13:19:58,28.83,doordash,2025-07-07,13
2025-07-07 13:40:00,18.25,ubereats,2025-07-07,13
2025-07-07 13:47:16,30.88,doordash,2025-07-07,13
2025-07-07 14:21:00,20.91,doordash,2025-07-07,14
2025-07-07 14:43:26,12.0,doordash,2025-07-07,14
2025-07-07 15:13:42,30.02,doordash,2025-07-07,15
2025-07-07 15:49:00,15.0,ubereats,2025-07-07,15
2025-07-07 15:55:00,21.47,ubereats,2025-07-07,15
2025-07-07 16:18:00,12.0,ubereats,2025-07-07,16
2025-07-07 16:36:00,36.25,ubereats,2025-07-07,16
2025-07-07 16:41:02,32.77,doordash,2025-07-07,16
2025-07-07 16:48:00,13.73,ubereats,2025-07-07,16
2025-07-07 16:52:00,43.05,ubereats,2025-07-07,16
2025-07-07 17:13:51,245.4,doordash,2025-07-07,17
2025-07-07 17:15:27,50.18,doordash,2025-07-07,17
2025-07-07 17:22:00,25.44,ubereats,2025-07-07,17
2025-07-07 17:36:31,12.0,doordash,2025-07-07,17
2025-07-07 17:38:10,24.11,doordash,2025-07-07,17
2025-07-07 17:59:00,34.54,ubereats,2025-07-07,17
2025-07-07 18:26:00,50.23,ubereats,2025-07-07,18
2025-07-07 18:31:00,47.99,ubereats,2025-07-07,18
2025-07-07 18:54:18,31.14,doordash,2025-07-07,18
2025-07-07 18:58:00,62.24,ubereats,2025-07-07,18
2025-07-07 18:59:00,24.38,ubereats,2025-07-07,18
2025-07-07 19:01:00,48.08,ubereats,2025-07-07,19
2025-07-07 19:07:00,54.09,ubereats,2025-07-07,19
2025-07-07 19:13:35,69.94,doordash,2025-07-07,19
2025-07-07 19:21:00,247.6,ubereats,2025-07-07,19
2025-07-07 19:41:00,13.83,ubereats,2025-07-07,19
2025-07-07 19:55:51,29.42,doordash,2025-07-07,19
2025-07-07 19:57:00,81.38,ubereats,2025-07-07,19
2025-07-07 20:43:57,53.36,doordash,2025-07-07,20
2025-07-07 21:06:32,24.06,doordash,2025-07-07,21
2025-07-07 21:07:00,12.7,ubereats,2025-07-07,21
2025-07-07 21:08:00,69.88,ubereats,2025-07-07,21
2025-07-07 21:12:00,84.22,ubereats,2025-07-07,21
2025-07-07 21:44:49,35.96,doordash,2025-07-07,21
2025-07-08 11:27:00,15.25,ubereats,2025-07-08,11
2025-07-08 11:40:00,81.42,ubereats,2025-07-08,11
2025-07-08 12:00:59,26.3,doordash,2025-07-08,12
2025-07-08 12:25:00,57.89,ubereats,2025-07-08,12
2025-07-08 13:18:00,29.5,ubereats,2025-07-08,13
2025-07-08 13:22:17,29.15,doordash,2025-07-08,13
2025-07-08 13:57:39,65.21,doordash,2025-07-08,13
2025-07-08 14:24:18,17.69,doordash,2025-07-08,14
2025-07-08 14:34:00,47.19,ubereats,2025-07-08,14
2025-07-08 15:33:00,52.15,ubereats,2025-07-08,15
2025-07-08 16:54:00,56.11,ubereats,2025-07-08,16
2025-07-08 17:15:00,17.51,ubereats,2025-07-08,17
2025-07-08 17:16:01,25.0,doordash,2025-07-08,17
2025-07-08 17:19:00,33.36,ubereats,2025-07-08,17
