ordered_at,sales,platform,date,hour
2025-07-01 11:15:15,75.05,dine-in,2025-07-01,11
2025-07-01 11:18:35,139.67,dine-in,2025-07-01,11
2025-07-01 11:48:50,34.11,dine-in,2025-07-01,11
2025-07-01 11:55:54,118.92,dine-in,2025-07-01,11
2025-07-01 12:06:59,48.91,takeout,2025-07-01,12
2025-07-01 12:12:36,151.32,dine-in,2025-07-01,12
2025-07-01 12:50:06,54.48,dine-in,2025-07-01,12
2025-07-01 12:54:51,57.61,dine-in,2025-07-01,12
2025-07-01 13:06:40,106.76,dine-in,2025-07-01,13
2025-07-01 13:31:00,37.86,ubereats,2025-07-01,13
2025-07-01 13:41:48,118.8,dine-in,2025-07-01,13
2025-07-01 13:42:14,232.08,dine-in,2025-07-01,13
2025-07-01 13:49:46,109.93,dine-in,2025-07-01,13
2025-07-01 13:50:19,216.7,dine-in,2025-07-01,13
2025-07-01 14:00:45,44.13,dine-in,2025-07-01,14
2025-07-01 14:37:00,110.45,ubereats,2025-07-01,14
2025-07-01 14:49:00,76.89,ubereats,2025-07-01,14
2025-07-01 14:58:34,128.34,dine-in,2025-07-01,14
2025-07-01 15:05:01,134.88,dine-in,2025-07-01,15
2025-07-01 15:22:18,121.11,dine-in,2025-07-01,15
2025-07-01 15:26:01,36.61,dine-in,2025-07-01,15
2025-07-01 15:29:11,56.7,dine-in,2025-07-01,15
2025-07-01 15:59:11,25.02,takeout,2025-07-01,15
2025-07-01 16:10:35,113.12,dine-in,2025-07-01,16
2025-07-01 16:27:39,262.13,dine-in,2025-07-01,16
2025-07-01 16:28:12,187.38,dine-in,2025-07-01,16
2025-07-01 16:32:00,27.06,ubereats,2025-07-01,16
2025-07-01 16:34:06,84.98,takeout,2025-07-01,16
2025-07-01 16:34:20,43.47,dine-in,2025-07-01,16
2025-07-01 17:00:00,61.76,ubereats,2025-07-01,17
2025-07-01 17:00:03,84.73,dine-in,2025-07-01,17
2025-07-01 17:07:57,104.02,dine-in,2025-07-01,17
2025-07-01 17:14:02,85.53,dine-in,2025-07-01,17
2025-07-01 17:14:48,489.32,dine-in,2025-07-01,17
2025-07-01 17:15:15,86.97,takeout,2025-07-01,17
2025-07-01 17:18:13,128.78,doordash,2025-07-01,17
2025-07-01 17:18:37,37.8,dine-in,2025-07-01,17
2025-07-01 17:21:00,84.82,ubereats,2025-07-01,17
2025-07-01 17:24:33,25.0,doordash,2025-07-01,17
2025-07-01 17:25:23,156.7,takeout,2025-07-01,17
2025-07-01 17:36:00,152.13,ubereats,2025-07-01,17
2025-07-01 17:44:52,103.24,dine-in,2025-07-01,17
2025-07-01 17:45:52,64.01,dine-in,2025-07-01,17
2025-07-01 17:54:00,32.19,ubereats,2025-07-01,17
2025-07-01 17:54:28,33.65,dine-in,2025-07-01,17
2025-07-01 17:56:47,39.16,takeout,2025-07-01,17
2025-07-01 18:10:01,187.05,dine-in,2025-07-01,18
2025-07-01 18:13:00,52.0,ubereats,2025-07-01,18
2025-07-01 18:14:11,129.67,dine-in,2025-07-01,18
2025-07-01 18:14:37,121.84,dine-in,2025-07-01,18
2025-07-01 18:17:02,50.72,dine-in,2025-07-01,18
2025-07-01 18:17:24,30.12,doordash,2025-07-01,18
2025-07-01 18:18:18,74.22,dine-in,2025-07-01,18
2025-07-01 18:23:12,74.26,takeout,2025-07-01,18
2025-07-01 18:26:47,45.49,dine-in,2025-07-01,18
2025-07-01 18:28:57,78.72,dine-in,2025-07-01,18
2025-07-01 18:31:00,93.71,ubereats,2025-07-01,18
2025-07-01 18:34:56,46.14,dine-in,2025-07-01,18
2025-07-01 18:36:46,81.56,doordash,2025-07-01,18
2025-07-01 18:38:48,122.84,dine-in,2025-07-01,18
2025-07-01 18:39:51,34.07,dine-in,2025-07-01,18
2025-07-01 18:41:48,111.12,dine-in,2025-07-01,18
2025-07-01 18:44:03,55.82,dine-in,2025-07-01,18
2025-07-01 18:45:27,139.43,dine-in,2025-07-01,18
2025-07-01 18:45:34,131.5,dine-in,2025-07-01,18
2025-07-01 18:48:54,128.65,dine-in,2025-07-01,18
2025-07-01 18:53:43,298.72,dine-in,2025-07-01,18
2025-07-01 18:57:16,83.5,takeout,2025-07-01,18
2025-07-01 19:05:11,85.26,dine-in,2025-07-01,19
2025-07-01 19:18:07,82.45,dine-in,2025-07-01,19
2025-07-01 19:26:00,38.45,ubereats,2025-07-01,19
2025-07-01 19:26:39,96.27,dine-in,2025-07-01,19
2025-07-01 19:30:00,73.9,ubereats,2025-07-01,19
2025-07-01 19:44:36,94.37,dine-in,2025-07-01,19
2025-07-01 19:48:00,72.57,ubereats,2025-07-01,19
2025-07-01 19:49:00,25.0,ubereats,2025-07-01,19
