ordered_at,sales,platform,date,hour
2025-07-01 11:06:10,28.74,doordash,2025-07-01,11
2025-07-01 11:09:00,48.4,ubereats,2025-07-01,11
2025-07-01 11:23:20,43.29,doordash,2025-07-01,11
2025-07-01 11:47:00,12.0,ubereats,2025-07-01,11
2025-07-01 11:49:00,26.69,ubereats,2025-07-01,11
2025-07-01 12:11:11,39.03,doordash,2025-07-01,12
2025-07-01 12:22:24,15.75,doordash,2025-07-01,12
2025-07-01 12:46:44,49.89,doordash,2025-07-01,12
2025-07-01 12:57:00,38.36,ubereats,2025-07-01,12
2025-07-01 13:12:00,15.37,ubereats,2025-07-01,13
2025-07-01 13:13:13,32.35,doordash,2025-07-01,13
2025-07-01 13:34:00,16.68,ubereats,2025-07-01,13
2025-07-01 13:38:08,15.7,doordash,2025-07-01,13
2025-07-01 13:42:55,19.59,doordash,2025-07-01,13
2025-07-01 13:44:48,30.68,doordash,2025-07-01,13
2025-07-01 13:54:00,48.61,ubereats,2025-07-01,13
2025-07-01 14:34:00,24.32,ubereats,2025-07-01,14
2025-07-01 15:18:00,52.94,ubereats,2025-07-01,15
2025-07-01 15:50:00,177.01,ubereats,2025-07-01,15
2025-07-01 15:51:34,58.56,doordash,2025-07-01,15
2025-07-01 16:05:00,15.32,ubereats,2025-07-01,16
2025-07-01 16:13:26,42.09,doordash,2025-07-01,16
2025-07-01 16:14:25,63.35,doordash,2025-07-01,16
2025-07-01 16:18:56,18.19,doordash,2025-07-01,16
2025-07-01 16:50:48,25.19,doordash,2025-07-01,16
2025-07-01 16:58:00,33.25,doordash,2025-07-01,16
2025-07-01 17:08:00,38.42,ubereats,2025-07-01,17
2025-07-01 17:32:00,81.43,ubereats,2025-07-01,17
2025-07-01 17:54:00,13.06,ubereats,2025-07-01,17
2025-07-01 17:57:00,21.07,ubereats,2025-07-01,17
2025-07-01 18:44:00,18.14,ubereats,2025-07-01,18
2025-07-01 18:53:53,21.39,doordash,2025-07-01,18
2025-07-01 19:05:04,28.19,doordash,2025-07-01,19
2025-07-01 19:09:31,12.38,doordash,2025-07-01,19
2025-07-01 19:24:00,12.11,ubereats,2025-07-01,19
2025-07-01 19:29:00,42.41,ubereats,2025-07-01,19
2025-07-01 19:31:45,13.39,doordash,2025-07-01,19
2025-07-01 19:56:00,13.15,ubereats,2025-07-01,19
2025-07-01 19:59:00,35.58,ubereats,2025-07-01,19
2025-07-01 20:59:20,14.14,doordash,2025-07-01,20
2025-07-01 21:05:00,27.84,ubereats,2025-07-01,21
2025-07-01 21:51:37,16.61,doordash,2025-07-01,21
2025-07-02 11:01:26,33.21,doordash,2025-07-02,11
2025-07-02 11:29:37,102.76,doordash,2025-07-02,11
2025-07-02 11:35:06,24.54,doordash,2025-07-02,11
2025-07-02 11:51:00,125.39,ubereats,2025-07-02,11
2025-07-02 11:52:00,32.01,ubereats,2025-07-02,11
2025-07-02 12:35:22,34.37,doordash,2025-07-02,12
2025-07-02 12:40:00,36.82,ubereats,2025-07-02,12
2025-07-02 12:46:34,27.18,doordash,2025-07-02,12
2025-07-02 12:50:00,16.27,ubereats,2025-07-02,12
2025-07-02 12:59:00,19.16,ubereats,2025-07-02,12
2025-07-02 13:09:00,80.66,ubereats,2025-07-02,13
2025-07-02 13:10:00,14.21,ubereats,2025-07-02,13
2025-07-02 13:42:14,46.48,doordash,2025-07-02,13
2025-07-02 14:09:04,40.02,doordash,2025-07-02,14
2025-07-02 14:52:27,94.45,doordash,2025-07-02,14
2025-07-02 15:18:22,38.17,doordash,2025-07-02,15
2025-07-02 15:51:00,12.0,ubereats,2025-07-02,15
2025-07-02 16:50:00,19.64,ubereats,2025-07-02,16
2025-07-02 17:17:12,47.61,doordash,2025-07-02,17
2025-07-02 17:20:00,31.41,ubereats,2025-07-02,17
2025-07-02 17:31:00,54.34,ubereats,2025-07-02,17
2025-07-02 17:35:00,36.57,ubereats,2025-07-02,17
2025-07-02 17:39:00,36.14,ubereats,2025-07-02,17
2025-07-02 18:11:45,61.62,doordash,2025-07-02,18
2025-07-02 18:30:07,73.81,doordash,2025-07-02,18
2025-07-02 18:44:54,65.99,doordash,2025-07-02,18
2025-07-02 19:11:39,25.65,doordash,2025-07-02,19
2025-07-02 19:43:00,27.93,ubereats,2025-07-02,19
2025-07-02 19:54:00,79.14,ubereats,2025-07-02,19
2025-07-02 20:38:00,65.23,ubereats,2025-07-02,20
2025-07-02 20:45:00,14.23,ubereats,2025-07-02,20
2025-07-02 20:50:00,15.51,ubereats,2025-07-02,20
2025-07-02 21:12:00,37.9,ubereats,2025-07-02,21
2025-07-02 21:53:00,73.02,ubereats,2025-07-02,21
2025-07-03 11:07:25,18.94,doordash,2025-07-03,11
2025-07-03 12:07:10,26.59,doordash,2025-07-03,12
2025-07-03 12:08:20,19.35,doordash,2025-07-03,12
2025-07-03 12:15:15,39.53,doordash,2025-07-03,12
2025-07-03 12:40:51,21.21,doordash,2025-07-03,12
2025-07-03 13:10:00,16.48,ubereats,2025-07-03,13
2025-07-03 14:13:30,16.09,doordash,2025-07-03,14
2025-07-03 14:52:00,31.79,ubereats,2025-07-03,14
2025-07-03 16:01:00,20.15,ubereats,2025-07-03,16
2025-07-03 16:51:36,41.71,doordash,2025-07-03,16
2025-07-03 17:10:00,23.37,ubereats,2025-07-03,17
2025-07-03 17:16:49,12.45,doordash,2025-07-03,17
2025-07-03 17:23:44,26.52,doordash,2025-07-03,17
2025-07-03 18:06:00,62.04,ubereats,2025-07-03,18
2025-07-03 18:08:00,24.4,ubereats,2025-07-03,18
2025-07-03 18:29:56,26.28,doordash,2025-07-03,18
2025-07-03 18:30:00,42.63,ubereats,2025-07-03,18
2025-07-03 18:30:42,21.67,doordash,2025-07-03,18
2025-07-03 18:31:46,15.95,doordash,2025-07-03,18
2025-07-03 18:47:10,19.26,doordash,2025-07-03,18
2025-07-03 18:56:00,18.83,ubereats,2025-07-03,18
2025-07-03 18:58:57,22.35,doordash,2025-07-03,18
2025-07-03 19:14:03,43.28,doordash,2025-07-03,19
2025-07-03 19:23:00,56.2,ubereats,2025-07-03,19
2025-07-03 20:11:09,39.86,doordash,2025-07-03,20
2025-07-03 20:32:59,36.39,doordash,2025-07-03,20
2025-07-03 21:37:00,60.56,ubereats,2025-07-03,21
2025-07-04 11:34:00,26.28,ubereats,2025-07-04,11
2025-07-04 12:32:29,18.62,doordash,2025-07-04,12
2025-07-04 12:39:00,57.52,ubereats,2025-07-04,12
