ordered_at,sales,platform,date,hour
2025-07-01 11:05:04,79.51,dine-in,2025-07-01,11
2025-07-01 11:24:38,43.98,dine-in,2025-07-01,11
2025-07-01 11:26:19,96.84,takeout,2025-07-01,11
2025-07-01 11:31:16,57.69,takeout,2025-07-01,11
2025-07-01 11:41:48,127.87,dine-in,2025-07-01,11
2025-07-01 11:44:36,146.54,dine-in,2025-07-01,11
2025-07-01 12:10:01,183.96,dine-in,2025-07-01,12
2025-07-01 12:14:02,159.19,dine-in,2025-07-01,12
2025-07-01 12:35:06,205.19,dine-in,2025-07-01,12
2025-07-01 12:36:00,98.78,ubereats,2025-07-01,12
2025-07-01 13:05:11,124.5,dine-in,2025-07-01,13
2025-07-01 13:06:40,222.09,dine-in,2025-07-01,13
2025-07-01 13:17:54,34.02,dine-in,2025-07-01,13
2025-07-01 13:50:06,44.68,dine-in,2025-07-01,13
2025-07-01 14:28:12,129.55,dine-in,2025-07-01,14
2025-07-01 14:40:24,72.62,dine-in,2025-07-01,14
2025-07-01 15:14:00,93.94,ubereats,2025-07-01,15
2025-07-01 15:14:37,49.53,dine-in,2025-07-01,15
2025-07-01 15:40:40,59.81,dine-in,2025-07-01,15
2025-07-01 15:49:56,72.52,doordash,2025-07-01,15
2025-07-01 15:55:54,91.53,dine-in,2025-07-01,15
2025-07-01 16:06:09,37.77,dine-in,2025-07-01,16
2025-07-01 16:13:49,37.62,doordash,2025-07-01,16
2025-07-01 16:22:24,130.73,dine-in,2025-07-01,16
2025-07-01 16:44:15,45.06,dine-in,2025-07-01,16
2025-07-01 16:47:00,105.29,ubereats,2025-07-01,16
2025-07-01 16:47:48,50.79,dine-in,2025-07-01,16
2025-07-01 17:00:45,117.84,dine-in,2025-07-01,17
2025-07-01 17:10:35,131.63,dine-in,2025-07-01,17
2025-07-01 17:16:04,270.35,doordash,2025-07-01,17
2025-07-01 17:18:35,213.33,dine-in,2025-07-01,17
2025-07-01 17:18:43,52.37,dine-in,2025-07-01,17
2025-07-01 17:27:18,115.51,dine-in,2025-07-01,17
2025-07-01 17:30:00,101.2,ubereats,2025-07-01,17
2025-07-01 17:32:57,96.81,dine-in,2025-07-01,17
2025-07-01 17:40:00,90.24,ubereats,2025-07-01,17
2025-07-01 17:42:00,120.67,ubereats,2025-07-01,17
2025-07-01 17:56:11,29.01,dine-in,2025-07-01,17
2025-07-01 18:04:00,102.67,ubereats,2025-07-01,18
2025-07-01 18:07:18,28.35,doordash,2025-07-01,18
2025-07-01 18:07:57,75.09,dine-in,2025-07-01,18
2025-07-01 18:08:37,212.36,dine-in,2025-07-01,18
2025-07-01 18:11:18,30.56,takeout,2025-07-01,18
2025-07-01 18:15:15,125.55,dine-in,2025-07-01,18
2025-07-01 18:19:35,163.04,doordash,2025-07-01,18
2025-07-01 18:22:18,163.58,dine-in,2025-07-01,18
2025-07-01 18:26:01,101.16,dine-in,2025-07-01,18
2025-07-01 18:32:12,33.78,takeout,2025-07-01,18
2025-07-01 18:36:00,39.38,ubereats,2025-07-01,18
2025-07-01 18:43:12,39.04,dine-in,2025-07-01,18
2025-07-01 18:44:52,199.87,dine-in,2025-07-01,18
2025-07-01 18:45:27,50.26,dine-in,2025-07-01,18
2025-07-01 18:48:50,100.92,dine-in,2025-07-01,18
2025-07-01 18:48:54,99.75,dine-in,2025-07-01,18
2025-07-01 18:51:32,149.09,dine-in,2025-07-01,18
2025-07-01 18:54:28,111.16,dine-in,2025-07-01,18
2025-07-01 18:55:58,29.4,dine-in,2025-07-01,18
2025-07-01 18:58:34,113.1,dine-in,2025-07-01,18
2025-07-01 19:09:31,96.0,dine-in,2025-07-01,19
2025-07-01 19:12:00,25.0,ubereats,2025-07-01,19
2025-07-01 19:17:02,166.87,dine-in,2025-07-01,19
2025-07-01 19:36:00,81.34,doordash,2025-07-01,19
2025-07-01 19:37:23,47.18,dine-in,2025-07-01,19
2025-07-01 19:44:03,261.55,dine-in,2025-07-01,19
2025-07-01 19:46:47,57.92,takeout,2025-07-01,19
2025-07-01 19:51:08,126.3,doordash,2025-07-01,19
2025-07-01 19:59:31,131.54,takeout,2025-07-01,19
2025-07-01 20:03:00,41.77,ubereats,2025-07-01,20
2025-07-01 20:05:01,107.06,dine-in,2025-07-01,20
2025-07-01 20:10:00,71.76,ubereats,2025-07-01,20
2025-07-01 20:14:25,137.38,dine-in,2025-07-01,20
2025-07-01 20:27:39,125.18,dine-in,2025-07-01,20
2025-07-01 20:32:33,74.62,doordash,2025-07-01,20
2025-07-01 20:41:48,46.53,dine-in,2025-07-01,20
2025-07-01 20:42:00,37.15,ubereats,2025-07-01,20
2025-07-01 20:42:14,128.61,dine-in,2025-07-01,20
2025-07-01 20:42:55,120.04,dine-in,2025-07-01,20
2025-07-01 20:48:09,109.11,takeout,2025-07-01,20
2025-07-01 20:53:31,35.68,dine-in,2025-07-01,20
2025-07-01 20:53:43,83.35,dine-in,2025-07-01,20
2025-07-01 21:10:03,141.8,dine-in,2025-07-01,21
