Check Number,Opened At,Order Type,Check Total
000001,2025-07-01 12:06:59,Takeout,48.91
000002,2025-07-01 15:59:11,Takeout,25.02
000003,2025-07-01 16:34:06,Takeout,84.98
000004,2025-07-01 17:15:15,Takeout,86.97
000005,2025-07-01 17:25:23,Takeout,156.7
000006,2025-07-01 17:56:47,Takeout,39.16
000007,2025-07-01 18:23:12,Takeout,74.26
000008,2025-07-01 18:57:16,Takeout,83.5
000009,2025-07-02 11:04:20,Takeout,62.66
000010,2025-07-02 13:52:56,Takeout,92.93
000011,2025-07-02 17:27:35,Takeout,60.65
000012,2025-07-02 17:45:26,Takeout,33.33
000013,2025-07-02 17:55:33,Takeout,25.0
000014,2025-07-02 18:37:58,Takeout,220.91
000015,2025-07-02 19:12:20,Takeout,26.56
000016,2025-07-02 19:20:39,Takeout,45.55
000017,2025-07-02 19:26:55,Takeout,125.67
000018,2025-07-02 20:26:13,Takeout,26.15
000019,2025-07-02 21:59:11,Takeout,46.89
000020,2025-07-03 13:17:43,Takeout,42.11
000021,2025-07-03 13:28:20,Takeout,48.01
000022,2025-07-03 14:04:11,Takeout,94.39
000023,2025-07-03 17:38:11,Takeout,69.83
000024,2025-07-03 17:49:31,Takeout,40.45
000025,2025-07-03 17:57:04,Takeout,115.29
000026,2025-07-03 19:08:34,Takeout,25.0
000027,2025-07-03 19:17:16,Takeout,64.37
000028,2025-07-03 19:47:32,Takeout,26.55
000029,2025-07-03 19:57:43,Takeout,105.48
000030,2025-07-03 20:06:45,Takeout,130.98
000031,2025-07-03 20:08:01,Takeout,66.61
000032,2025-07-03 20:43:25,Takeout,34.93
000033,2025-07-03 20:55:38,Takeout,52.17
000034,2025-07-04 15:22:43,Takeout,155.67
000035,2025-07-04 17:30:46,Takeout,26.43
000036,2025-07-04 17:54:49,Takeout,65.55
000037,2025-07-04 18:45:15,Takeout,107.89
000038,2025-07-04 19:15:10,Takeout,77.61
000039,2025-07-04 19:48:11,Takeout,29.72
000040,2025-07-04 20:26:03,Takeout,88.04
000041,2025-07-04 20:42:56,Takeout,34.24
000042,2025-07-04 21:24:20,Takeout,49.56
000043,2025-07-04 21:25:41,Takeout,95.72
000044,2025-07-05 15:13:56,Takeout,25.88
000045,2025-07-05 16:56:56,Takeout,52.62
000046,2025-07-05 17:08:10,Takeout,44.51
000047,2025-07-05 17:19:00,Takeout,64.01
000048,2025-07-05 18:11:42,Takeout,25.0
000049,2025-07-05 18:15:14,Takeout,30.35
000050,2025-07-05 18:20:33,Takeout,74.69
000051,2025-07-05 18:29:57,Takeout,87.03
000052,2025-07-05 18:52:57,Takeout,29.85
000053,2025-07-05 19:29:47,Takeout,63.18
000054,2025-07-05 19:49:41,Takeout,37.49
000055,2025-07-05 19:59:11,Takeout,49.32
000056,2025-07-05 21:32:06,Takeout,39.59
000057,2025-07-05 21:32:17,Takeout,45.41
000058,2025-07-05 21:51:19,Takeout,38.34
000059,2025-07-06 16:49:04,Takeout,58.85
000060,2025-07-06 17:22:17,Takeout,35.22
000061,2025-07-06 19:04:11,Takeout,59.13
000062,2025-07-06 19:31:51,Takeout,27.5
000063,2025-07-07 11:05:13,Takeout,25.0
000064,2025-07-07 13:27:43,Takeout,41.72
000065,2025-07-07 14:48:16,Takeout,75.82
000066,2025-07-07 16:51:20,Takeout,117.88
000067,2025-07-07 17:18:56,Takeout,25.49
000068,2025-07-07 19:48:31,Takeout,36.41
000069,2025-07-08 12:25:35,Takeout,494.55
000070,2025-07-08 18:11:12,Takeout,48.14
000071,2025-07-08 18:18:51,Takeout,32.78
000072,2025-07-09 15:51:31,Takeout,43.72
000073,2025-07-09 16:13:57,Takeout,74.54
000074,2025-07-09 17:57:23,Takeout,62.55
000075,2025-07-10 11:14:21,Takeout,34.14
000076,2025-07-10 12:15:25,Takeout,25.86
000077,2025-07-10 12:23:00,Takeout,70.87
000078,2025-07-10 14:58:27,Takeout,25.0
000079,2025-07-10 16:53:21,Takeout,51.54
000080,2025-07-10 17:20:36,Takeout,258.58
000081,2025-07-10 17:26:30,Takeout,27.82
000082,2025-07-10 17:29:23,Takeout,27.7
000083,2025-07-10 17:43:15,Takeout,58.12
000084,2025-07-10 17:52:39,Takeout,104.43
000085,2025-07-10 18:01:52,Takeout,40.5
000086,2025-07-10 18:04:21,Takeout,56.44
000087,2025-07-10 18:16:24,Takeout,32.4
000088,2025-07-10 18:25:33,Takeout,39.43
000089,2025-07-10 19:04:44,Takeout,120.36
000090,2025-07-10 19:22:45,Takeout,25.61
000091,2025-07-10 19:27:55,Takeout,78.47
000092,2025-07-10 19:37:48,Takeout,75.72
000093,2025-07-11 12:50:38,Takeout,32.61
000094,2025-07-11 14:01:02,Takeout,47.09
000095,2025-07-11 17:22:17,Takeout,59.65
000096,2025-07-11 18:03:25,Takeout,85.62
000097,2025-07-11 18:08:54,Takeout,63.42
000098,2025-07-11 18:11:58,Takeout,35.57
000099,2025-07-11 18:14:14,Takeout,103.24
000100,2025-07-11 18:41:47,Takeout,40.79
000101,2025-07-11 19:19:50,Takeout,25.0
000102,2025-07-11 20:16:37,Takeout,88.6
000103,2025-07-11 20:17:52,Takeout,73.59
000104,2025-07-11 20:31:54,Takeout,71.58
000105,2025-07-11 21:12:50,Takeout,91.09
000106,2025-07-12 17:47:16,Takeout,34.47
000107,2025-07-12 17:51:02,Takeout,136.23
000108,2025-07-12 18:02:56,Takeout,68.87
000109,2025-07-12 18:08:37,Takeout,32.08
000110,2025-07-12 18:33:56,Takeout,72.6
000111,2025-07-12 19:02:20,Takeout,64.08
000112,2025-07-12 19:25:00,Takeout,30.36
000113,2025-07-12 19:52:33,Takeout,272.4
000114,2025-07-12 20:34:22,Takeout,63.43
000115,2025-07-12 21:49:03,Takeout,97.66
000116,2025-07-13 11:52:10,Takeout,61.77
