Check Number,Opened At,Order Type,Check Total
000001,2025-07-01 11:15:15,Dine-In,75.05
000002,2025-07-01 11:18:35,Dine-In,139.67
000003,2025-07-01 11:48:50,Dine-In,34.11
000004,2025-07-01 11:55:54,Dine-In,118.92
000005,2025-07-01 12:12:36,Dine-In,151.32
000006,2025-07-01 12:50:06,Dine-In,54.48
000007,2025-07-01 12:54:51,Dine-In,57.61
000008,2025-07-01 13:06:40,Dine-In,106.76
000009,2025-07-01 13:41:48,Dine-In,118.8
000010,2025-07-01 13:42:14,Dine-In,232.08
000011,2025-07-01 13:49:46,Dine-In,109.93
000012,2025-07-01 13:50:19,Dine-In,216.7
000013,2025-07-01 14:00:45,Dine-In,44.13
000014,2025-07-01 14:58:34,Dine-In,128.34
000015,2025-07-01 15:05:01,Dine-In,134.88
000016,2025-07-01 15:22:18,Dine-In,121.11
000017,2025-07-01 15:26:01,Dine-In,36.61
000018,2025-07-01 15:29:11,Dine-In,56.7
000019,2025-07-01 16:10:35,Dine-In,113.12
000020,2025-07-01 16:27:39,Dine-In,262.13
000021,2025-07-01 16:28:12,Dine-In,187.38
000022,2025-07-01 16:34:20,Dine-In,43.47
000023,2025-07-01 17:00:03,Dine-In,84.73
000024,2025-07-01 17:07:57,Dine-In,104.02
000025,2025-07-01 17:14:02,Dine-In,85.53
000026,2025-07-01 17:14:48,Dine-In,489.32
000027,2025-07-01 17:18:37,Dine-In,37.8
000028,2025-07-01 17:44:52,Dine-In,103.24
000029,2025-07-01 17:45:52,Dine-In,64.01
000030,2025-07-01 17:54:28,Dine-In,33.65
000031,2025-07-01 18:10:01,Dine-In,187.05
000032,2025-07-01 18:14:11,Dine-In,129.67
000033,2025-07-01 18:14:37,Dine-In,121.84
000034,2025-07-01 18:17:02,Dine-In,50.72
000035,2025-07-01 18:18:18,Dine-In,74.22
000036,2025-07-01 18:26:47,Dine-In,45.49
000037,2025-07-01 18:28:57,Dine-In,78.72
000038,2025-07-01 18:34:56,Dine-In,46.14
000039,2025-07-01 18:38:48,Dine-In,122.84
000040,2025-07-01 18:39:51,Dine-In,34.07
000041,2025-07-01 18:41:48,Dine-In,111.12
000042,2025-07-01 18:44:03,Dine-In,55.82
000043,2025-07-01 18:45:27,Dine-In,139.43
000044,2025-07-01 18:45:34,Dine-In,131.5
000045,2025-07-01 18:48:54,Dine-In,128.65
000046,2025-07-01 18:53:43,Dine-In,298.72
