Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000000,2025-07-01 15:49:56,Delivered,72.52
DD-000001,2025-07-01 16:13:49,Delivered,37.62
DD-000002,2025-07-01 17:16:04,Delivered,270.35
DD-000003,2025-07-01 18:07:18,Delivered,28.35
DD-000004,2025-07-01 18:19:35,Delivered,163.04
DD-000005,2025-07-01 19:36:00,Delivered,81.34
DD-000006,2025-07-01 19:51:08,Delivered,126.3
DD-000007,2025-07-01 20:32:33,Delivered,74.62
DD-000008,2025-07-01 21:55:26,Delivered,32.54
DD-000009,2025-07-02 12:57:43,Delivered,50.05
DD-000010,2025-07-02 15:44:45,Delivered,91.71
DD-000011,2025-07-02 17:13:02,Delivered,92.3
DD-000012,2025-07-02 17:13:16,Delivered,25.0
DD-000013,2025-07-02 17:13:49,Delivered,69.51
DD-000014,2025-07-02 18:06:16,Delivered,42.5
DD-000015,2025-07-02 18:27:13,Delivered,93.54
DD-000016,2025-07-02 18:31:13,Delivered,52.5
DD-000017,2025-07-02 19:00:22,Delivered,44.47
DD-000018,2025-07-02 19:38:57,Delivered,50.19
DD-000019,2025-07-02 20:02:01,Delivered,48.05
DD-000020,2025-07-02 21:16:08,Delivered,77.8
DD-000021,2025-07-03 12:57:29,Delivered,78.79
DD-000022,2025-07-03 13:04:39,Delivered,142.03
DD-000023,2025-07-03 13:41:14,Delivered,81.38
DD-000024,2025-07-03 15:54:35,Delivered,29.07
DD-000025,2025-07-03 16:06:04,Delivered,33.54
DD-000026,2025-07-03 18:09:24,Delivered,37.95
DD-000027,2025-07-03 18:44:19,Delivered,77.63
DD-000028,2025-07-03 20:35:25,Delivered,65.62
DD-000029,2025-07-03 21:40:59,Delivered,36.04
DD-000030,2025-07-04 14:26:01,Delivered,419.83
DD-000031,2025-07-04 15:15:03,Delivered,69.03
DD-000032,2025-07-04 17:06:33,Delivered,158.2
DD-000033,2025-07-04 17:07:20,Delivered,122.53
DD-000034,2025-07-04 17:32:59,Delivered,83.75
DD-000035,2025-07-04 17:57:28,Delivered,90.23
DD-000036,2025-07-04 18:39:47,Delivered,103.4
DD-000037,2025-07-04 19:37:30,Delivered,53.88
DD-000038,2025-07-04 20:06:02,Delivered,52.76
DD-000039,2025-07-05 14:31:55,Delivered,254.08
DD-000040,2025-07-05 14:55:14,Delivered,108.57
DD-000041,2025-07-05 15:53:03,Delivered,78.1
DD-000042,2025-07-05 17:05:04,Delivered,27.78
DD-000043,2025-07-05 17:11:27,Delivered,79.6
DD-000044,2025-07-05 17:18:28,Delivered,154.14
DD-000045,2025-07-05 17:29:25,Delivered,42.27
DD-000046,2025-07-05 18:44:51,Delivered,30.3
DD-000047,2025-07-05 20:20:20,Delivered,136.83
DD-000048,2025-07-05 21:08:22,Delivered,51.28
DD-000049,2025-07-05 21:20:28,Delivered,26.63
