Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000000,2025-07-01 11:06:10,Delivered,28.74
DD-000001,2025-07-01 11:23:20,Delivered,43.29
DD-000002,2025-07-01 12:11:11,Delivered,39.03
DD-000003,2025-07-01 12:22:24,Delivered,15.75
DD-000004,2025-07-01 12:46:44,Delivered,49.89
DD-000005,2025-07-01 13:13:13,Delivered,32.35
DD-000006,2025-07-01 13:38:08,Delivered,15.7
DD-000007,2025-07-01 13:42:55,Delivered,19.59
DD-000008,2025-07-01 13:44:48,Delivered,30.68
DD-000009,2025-07-01 15:51:34,Delivered,58.56
DD-000010,2025-07-01 16:13:26,Delivered,42.09
DD-000011,2025-07-01 16:14:25,Delivered,63.35
DD-000012,2025-07-01 16:18:56,Delivered,18.19
DD-000013,2025-07-01 16:50:48,Delivered,25.19
DD-000014,2025-07-01 16:58:00,Delivered,33.25
DD-000015,2025-07-01 18:53:53,Delivered,21.39
DD-000016,2025-07-01 19:05:04,Delivered,28.19
DD-000017,2025-07-01 19:09:31,Delivered,12.38
DD-000018,2025-07-01 19:31:45,Delivered,13.39
DD-000019,2025-07-01 20:59:20,Delivered,14.14
DD-000020,2025-07-01 21:51:37,Delivered,16.61
DD-000021,2025-07-02 11:01:26,Delivered,33.21
DD-000022,2025-07-02 11:29:37,Delivered,102.76
DD-000023,2025-07-02 11:35:06,Delivered,24.54
DD-000024,2025-07-02 12:35:22,Delivered,34.37
DD-000025,2025-07-02 12:46:34,Delivered,27.18
DD-000026,2025-07-02 13:42:14,Delivered,46.48
DD-000027,2025-07-02 14:09:04,Delivered,40.02
DD-000028,2025-07-02 14:52:27,Delivered,94.45
DD-000029,2025-07-02 15:18:22,Delivered,38.17
DD-000030,2025-07-02 17:17:12,Delivered,47.61
DD-000031,2025-07-02 18:11:45,Delivered,61.62
DD-000032,2025-07-02 18:30:07,Delivered,73.81
DD-000033,2025-07-02 18:44:54,Delivered,65.99
DD-000034,2025-07-02 19:11:39,Delivered,25.65
DD-000035,2025-07-03 11:07:25,Delivered,18.94
DD-000036,2025-07-03 12:07:10,Delivered,26.59
DD-000037,2025-07-03 12:08:20,Delivered,19.35
DD-000038,2025-07-03 12:15:15,Delivered,39.53
