Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000000,2025-07-01 15:10:22,Delivered,61.5
DD-000001,2025-07-01 16:33:02,Delivered,34.85
DD-000002,2025-07-01 17:52:05,Delivered,110.48
DD-000003,2025-07-01 18:18:29,Delivered,72.5
DD-000004,2025-07-01 18:50:28,Delivered,154.46
DD-000005,2025-07-01 18:53:58,Delivered,51.6
DD-000006,2025-07-01 19:02:58,Delivered,73.27
DD-000007,2025-07-01 19:11:45,Delivered,94.71
DD-000008,2025-07-01 20:14:42,Delivered,82.1
DD-000009,2025-07-01 20:40:00,Delivered,87.39
DD-000010,2025-07-01 21:34:16,Delivered,59.5
DD-000011,2025-07-02 11:06:44,Delivered,57.1
DD-000012,2025-07-02 11:13:05,Delivered,145.95
DD-000013,2025-07-02 14:54:48,Delivered,84.25
DD-000014,2025-07-02 17:23:43,Delivered,34.37
DD-000015,2025-07-02 17:37:55,Delivered,25.0
DD-000016,2025-07-02 18:58:17,Delivered,102.15
DD-000017,2025-07-02 19:19:37,Delivered,46.89
DD-000018,2025-07-02 19:36:54,Delivered,55.52
DD-000019,2025-07-02 21:50:35,Delivered,75.28
DD-000020,2025-07-03 12:37:07,Delivered,149.48
DD-000021,2025-07-03 13:07:49,Delivered,45.85
DD-000022,2025-07-03 15:06:18,Delivered,34.29
DD-000023,2025-07-03 18:34:23,Delivered,76.25
DD-000024,2025-07-03 18:40:09,Delivered,61.07
DD-000025,2025-07-03 19:18:39,Delivered,134.13
DD-000026,2025-07-03 19:47:18,Delivered,48.59
DD-000027,2025-07-03 20:38:15,Delivered,147.58
DD-000028,2025-07-03 20:51:26,Delivered,135.46
DD-000029,2025-07-04 12:43:24,Delivered,153.48
DD-000030,2025-07-04 15:26:08,Delivered,25.0
DD-000031,2025-07-04 17:38:11,Delivered,146.0
DD-000032,2025-07-04 18:22:01,Delivered,43.39
DD-000033,2025-07-04 18:23:18,Delivered,38.96
DD-000034,2025-07-04 20:16:03,Delivered,68.46
DD-000035,2025-07-04 21:46:36,Delivered,58.61
DD-000036,2025-07-05 12:42:40,Delivered,25.0
DD-000037,2025-07-05 19:59:03,Delivered,449.48
DD-000038,2025-07-05 20:54:27,Delivered,30.73
DD-000039,2025-07-05 20:59:45,Delivered,40.83
DD-000040,2025-07-05 21:47:02,Delivered,120.14
DD-000041,2025-07-06 16:06:11,Delivered,35.85
DD-000042,2025-07-06 17:25:27,Delivered,67.78
DD-000043,2025-07-06 18:03:20,Delivered,429.39
DD-000044,2025-07-06 18:22:50,Delivered,46.3
DD-000045,2025-07-06 19:38:17,Delivered,141.17
DD-000046,2025-07-06 19:42:23,Delivered,116.33
DD-000047,2025-07-06 19:49:39,Delivered,38.56
DD-000048,2025-07-06 19:53:02,Delivered,134.32
DD-000049,2025-07-06 20:05:47,Delivered,130.76
DD-000050,2025-07-06 20:45:40,Delivered,54.64
DD-000051,2025-07-06 21:10:44,Delivered,104.74
DD-000052,2025-07-06 21:51:51,Delivered,30.85
DD-000053,2025-07-07 17:37:48,Delivered,124.3
DD-000054,2025-07-07 17:46:51,Delivered,83.84
DD-000055,2025-07-07 18:11:09,Delivered,101.21
DD-000056,2025-07-07 18:18:13,Delivered,42.52
DD-000057,2025-07-07 18:55:16,Delivered,62.2
DD-000058,2025-07-07 19:08:02,Delivered,99.05
DD-000059,2025-07-07 20:42:48,Delivered,75.59
DD-000060,2025-07-07 20:46:22,Delivered,39.08
DD-000061,2025-07-07 20:46:23,Delivered,76.14
DD-000062,2025-07-07 21:15:23,Delivered,38.63
DD-000063,2025-07-08 11:33:55,Delivered,113.08
DD-000064,2025-07-08 14:43:51,Delivered,25.44
DD-000065,2025-07-08 15:11:24,Delivered,25.0
DD-000066,2025-07-08 15:16:18,Delivered,74.12
DD-000067,2025-07-08 17:05:20,Delivered,36.63
DD-000068,2025-07-08 19:15:41,Delivered,65.75
DD-000069,2025-07-08 20:22:51,Delivered,88.36
DD-000070,2025-07-09 14:48:48,Delivered,44.46
DD-000071,2025-07-09 14:50:35,Delivered,33.05
DD-000072,2025-07-09 18:00:00,Delivered,62.99
DD-000073,2025-07-09 18:22:15,Delivered,140.49
DD-000074,2025-07-09 18:25:28,Delivered,26.96
DD-000075,2025-07-09 18:26:51,Delivered,139.4
DD-000076,2025-07-09 20:29:31,Delivered,92.88
DD-000077,2025-07-10 16:12:53,Delivered,103.51
DD-000078,2025-07-10 17:15:19,Delivered,68.96
DD-000079,2025-07-10 17:25:42,Delivered,137.09
DD-000080,2025-07-10 17:40:08,Delivered,68.34
DD-000081,2025-07-10 17:49:28,Delivered,62.5
DD-000082,2025-07-10 18:11:41,Delivered,145.15
DD-000083,2025-07-10 18:29:15,Delivered,50.4
DD-000084,2025-07-10 18:32:55,Delivered,45.75
DD-000085,2025-07-10 18:48:45,Delivered,74.01
DD-000086,2025-07-10 19:20:58,Delivered,36.18
DD-000087,2025-07-10 19:25:45,Delivered,143.4
DD-000088,2025-07-11 12:44:24,Delivered,169.26
DD-000089,2025-07-11 13:39:20,Delivered,50.66
DD-000090,2025-07-11 16:18:12,Delivered,57.88
DD-000091,2025-07-11 17:02:59,Delivered,25.0
DD-000092,2025-07-11 17:29:38,Delivered,50.2
DD-000093,2025-07-11 18:45:35,Delivered,94.98
DD-000094,2025-07-11 19:51:36,Delivered,76.42
DD-000095,2025-07-11 20:11:59,Delivered,66.57
DD-000096,2025-07-11 20:43:15,Delivered,122.84
DD-000097,2025-07-11 21:27:36,Delivered,25.0
DD-000098,2025-07-11 21:35:17,Delivered,66.87
DD-000099,2025-07-12 12:43:01,Delivered,74.04
DD-000100,2025-07-12 13:19:03,Delivered,42.87
DD-000101,2025-07-12 13:53:37,Delivered,46.88
DD-000102,2025-07-12 14:51:39,Delivered,34.8
DD-000103,2025-07-12 16:57:43,Delivered,35.82
DD-000104,2025-07-12 17:14:07,Delivered,116.19
DD-000105,2025-07-12 17:14:57,Delivered,65.33
DD-000106,2025-07-12 17:23:32,Delivered,89.79
DD-000107,2025-07-12 17:46:32,Delivered,135.9
DD-000108,2025-07-12 17:58:29,Delivered,45.9
DD-000109,2025-07-12 19:41:50,Delivered,25.0
