Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000000,2025-07-01 11:01:54,Delivered,45.49
DD-000001,2025-07-01 11:20:18,Delivered,12.58
DD-000002,2025-07-01 13:34:59,Delivered,14.17
DD-000003,2025-07-01 13:56:18,Delivered,29.82
DD-000004,2025-07-01 14:21:06,Delivered,19.16
DD-000005,2025-07-01 14:30:05,Delivered,39.55
DD-000006,2025-07-01 15:52:40,Delivered,30.43
DD-000007,2025-07-01 16:10:23,Delivered,55.49
DD-000008,2025-07-01 17:20:03,Delivered,45.69
DD-000009,2025-07-01 17:35:16,Delivered,39.7
DD-000010,2025-07-01 17:37:29,Delivered,28.21
DD-000011,2025-07-01 17:39:43,Delivered,28.63
DD-000012,2025-07-01 18:00:34,Delivered,13.04
DD-000013,2025-07-01 20:48:58,Delivered,37.37
DD-000014,2025-07-01 21:21:54,Delivered,12.0
DD-000015,2025-07-01 21:54:59,Delivered,80.06
DD-000016,2025-07-02 13:18:18,Delivered,20.71
DD-000017,2025-07-02 17:22:02,Delivered,22.12
DD-000018,2025-07-02 17:45:34,Delivered,54.0
DD-000019,2025-07-02 18:34:56,Delivered,20.77
DD-000020,2025-07-02 19:27:18,Delivered,67.44
DD-000021,2025-07-02 19:54:51,Delivered,23.31
DD-000022,2025-07-02 20:12:36,Delivered,66.13
DD-000023,2025-07-02 20:38:48,Delivered,14.85
DD-000024,2025-07-02 21:14:48,Delivered,20.53
DD-000025,2025-07-03 12:26:55,Delivered,67.72
DD-000026,2025-07-03 12:27:43,Delivered,47.86
DD-000027,2025-07-03 14:18:23,Delivered,64.78
DD-000028,2025-07-03 16:18:26,Delivered,12.0
DD-000029,2025-07-03 16:23:47,Delivered,34.79
DD-000030,2025-07-03 16:59:06,Delivered,18.88
DD-000031,2025-07-03 17:43:14,Delivered,52.65
DD-000032,2025-07-03 18:08:01,Delivered,12.0
DD-000033,2025-07-03 18:22:01,Delivered,78.6
DD-000034,2025-07-03 18:43:46,Delivered,73.38
DD-000035,2025-07-03 20:05:40,Delivered,35.46
DD-000036,2025-07-04 12:51:17,Delivered,17.02
DD-000037,2025-07-04 13:05:19,Delivered,13.56
DD-000038,2025-07-04 13:22:25,Delivered,226.53
DD-000039,2025-07-04 13:27:04,Delivered,13.38
DD-000040,2025-07-04 13:52:30,Delivered,46.51
DD-000041,2025-07-04 14:22:22,Delivered,33.21
DD-000042,2025-07-04 14:44:55,Delivered,15.36
DD-000043,2025-07-04 15:34:29,Delivered,16.52
DD-000044,2025-07-04 16:02:42,Delivered,16.6
DD-000045,2025-07-04 16:37:02,Delivered,12.0
DD-000046,2025-07-04 17:24:06,Delivered,20.93
DD-000047,2025-07-04 17:33:49,Delivered,27.23
DD-000048,2025-07-04 18:11:17,Delivered,40.43
DD-000049,2025-07-04 18:27:49,Delivered,84.46
DD-000050,2025-07-04 18:45:55,Delivered,77.91
DD-000051,2025-07-04 18:47:57,Delivered,50.13
DD-000052,2025-07-04 18:50:05,Delivered,18.87
DD-000053,2025-07-04 19:33:25,Delivered,35.42
DD-000054,2025-07-04 20:23:10,Delivered,12.0
DD-000055,2025-07-04 20:27:50,Delivered,83.87
DD-000056,2025-07-04 21:26:45,Delivered,14.2
DD-000057,2025-07-04 21:45:52,Delivered,38.2
DD-000058,2025-07-05 12:30:15,Delivered,61.8
DD-000059,2025-07-05 12:51:11,Delivered,17.11
DD-000060,2025-07-05 15:25:43,Delivered,30.03
DD-000061,2025-07-05 16:34:11,Delivered,38.41
DD-000062,2025-07-05 16:55:08,Delivered,60.31
DD-000063,2025-07-05 17:01:51,Delivered,56.7
DD-000064,2025-07-05 17:06:16,Delivered,20.75
DD-000065,2025-07-05 17:18:58,Delivered,13.7
DD-000066,2025-07-05 17:47:56,Delivered,16.18
DD-000067,2025-07-05 18:11:16,Delivered,29.1
DD-000068,2025-07-05 19:08:03,Delivered,46.14
DD-000069,2025-07-05 19:20:22,Delivered,43.68
DD-000070,2025-07-05 19:41:47,Delivered,53.7
DD-000071,2025-07-05 19:53:43,Delivered,20.1
DD-000072,2025-07-05 20:00:05,Delivered,18.01
DD-000073,2025-07-05 20:01:23,Delivered,19.61
DD-000074,2025-07-05 20:39:47,Delivered,17.04
DD-000075,2025-07-05 20:40:22,Delivered,19.97
DD-000076,2025-07-05 20:57:53,Delivered,66.74
DD-000077,2025-07-05 21:18:19,Delivered,35.76
DD-000078,2025-07-06 11:45:51,Delivered,92.88
DD-000079,2025-07-06 12:08:25,Delivered,256.76
DD-000080,2025-07-06 12:30:29,Delivered,42.71
DD-000081,2025-07-06 13:00:28,Delivered,15.02
DD-000082,2025-07-06 13:07:20,Delivered,20.6
DD-000083,2025-07-06 14:07:09,Delivered,76.36
DD-000084,2025-07-06 15:05:49,Delivered,66.89
DD-000085,2025-07-06 15:09:29,Delivered,100.01
DD-000086,2025-07-06 15:28:51,Delivered,24.93
DD-000087,2025-07-06 15:44:29,Delivered,37.45
DD-000088,2025-07-06 16:56:40,Delivered,24.53
DD-000089,2025-07-06 17:07:36,Delivered,39.67
DD-000090,2025-07-06 17:15:26,Delivered,16.99
DD-000091,2025-07-06 17:26:18,Delivered,74.11
DD-000092,2025-07-06 17:52:32,Delivered,25.22
DD-000093,2025-07-06 17:56:55,Delivered,12.0
DD-000094,2025-07-06 19:18:03,Delivered,49.2
DD-000095,2025-07-06 19:35:44,Delivered,84.41
DD-000096,2025-07-06 19:45:46,Delivered,28.63
DD-000097,2025-07-06 20:27:13,Delivered,53.01
DD-000098,2025-07-06 20:39:14,Delivered,32.8
DD-000099,2025-07-07 12:52:56,Delivered,24.52
DD-000100,2025-07-07 13:19:58,Delivered,28.83
DD-000101,2025-07-07 13:47:16,Delivered,30.88
DD-000102,2025-07-07 14:21:00,Delivered,20.91
DD-000103,2025-07-07 14:43:26,Delivered,12.0
DD-000104,2025-07-07 15:13:42,Delivered,30.02
DD-000105,2025-07-07 16:41:02,Delivered,32.77
DD-000106,2025-07-07 17:13:51,Delivered,245.4
DD-000107,2025-07-07 17:15:27,Delivered,50.18
DD-000108,2025-07-07 17:36:31,Delivered,12.0
DD-000109,2025-07-07 17:38:10,Delivered,24.11
DD-000110,2025-07-07 18:54:18,Delivered,31.14
DD-000111,2025-07-07 19:13:35,Delivered,69.94
DD-000112,2025-07-07 19:55:51,Delivered,29.42
DD-000113,2025-07-07 20:43:57,Delivered,53.36
DD-000114,2025-07-07 21:06:32,Delivered,24.06
DD-000115,2025-07-07 21:44:49,Delivered,35.96
DD-000116,2025-07-08 12:00:59,Delivered,26.3
DD-000117,2025-07-08 13:22:17,Delivered,29.15
DD-000118,2025-07-08 13:57:39,Delivered,65.21
DD-000119,2025-07-08 14:24:18,Delivered,17.69
DD-000120,2025-07-08 17:16:01,Delivered,25.0
DD-000121,2025-07-08 17:32:28,Delivered,12.0
DD-000122,2025-07-08 17:51:08,Delivered,78.71
DD-000123,2025-07-08 18:42:18,Delivered,33.25
DD-000124,2025-07-08 19:37:53,Delivered,47.25
DD-000125,2025-07-08 19:45:30,Delivered,19.3
DD-000126,2025-07-09 12:30:54,Delivered,25.85
DD-000127,2025-07-09 13:23:30,Delivered,15.99
DD-000128,2025-07-09 13:37:12,Delivered,30.4
DD-000129,2025-07-09 14:05:05,Delivered,44.5
DD-000130,2025-07-09 17:03:11,Delivered,22.58
DD-000131,2025-07-09 17:29:01,Delivered,23.61
DD-000132,2025-07-09 17:35:32,Delivered,51.86
DD-000133,2025-07-09 17:36:53,Delivered,26.09
DD-000134,2025-07-09 18:34:23,Delivered,28.36
DD-000135,2025-07-09 18:57:24,Delivered,12.0
DD-000136,2025-07-09 19:17:44,Delivered,42.35
DD-000137,2025-07-09 19:39:46,Delivered,12.0
DD-000138,2025-07-09 21:16:03,Delivered,12.16
DD-000139,2025-07-10 12:19:39,Delivered,37.71
DD-000140,2025-07-10 12:55:47,Delivered,43.47
DD-000141,2025-07-10 13:00:57,Delivered,58.81
DD-000142,2025-07-10 13:10:54,Delivered,13.39
DD-000143,2025-07-10 14:09:37,Delivered,38.72
DD-000144,2025-07-10 15:00:39,Delivered,21.97
DD-000145,2025-07-10 15:45:50,Delivered,34.01
DD-000146,2025-07-10 17:15:47,Delivered,77.57
DD-000147,2025-07-10 17:40:19,Delivered,26.18
DD-000148,2025-07-10 17:53:37,Delivered,53.31
DD-000149,2025-07-10 18:14:19,Delivered,42.12
DD-000150,2025-07-10 19:06:27,Delivered,23.12
DD-000151,2025-07-10 19:45:08,Delivered,14.0
DD-000152,2025-07-10 20:07:20,Delivered,47.6
DD-000153,2025-07-10 20:16:39,Delivered,31.4
DD-000154,2025-07-10 20:35:05,Delivered,33.02
DD-000155,2025-07-10 20:47:34,Delivered,46.78
DD-000156,2025-07-10 20:47:42,Delivered,42.93
DD-000157,2025-07-10 21:06:38,Delivered,20.16
DD-000158,2025-07-10 21:26:26,Delivered,127.92
DD-000159,2025-07-10 21:48:43,Delivered,28.54
DD-000160,2025-07-11 12:14:12,Delivered,68.0
DD-000161,2025-07-11 12:33:54,Delivered,23.92
DD-000162,2025-07-11 13:17:09,Delivered,69.24
DD-000163,2025-07-11 13:18:54,Delivered,33.29
DD-000164,2025-07-11 15:02:59,Delivered,32.54
DD-000165,2025-07-11 16:11:50,Delivered,53.69
