date,forecast_orders,day_name,staffing
2026-07-16,94.1,Thursday,Normal
2026-07-17,112.4,Friday,Busy - add staff
2026-07-18,139.1,Saturday,Busy - add staff
2026-07-19,91.9,Sunday,Normal
2026-07-20,78.9,Monday,Slow - minimum staff
2026-07-21,88.6,Tuesday,Normal
2026-07-22,89.1,Wednesday,Normal
2026-07-23,98.5,Thursday,Normal
2026-07-24,113.9,Friday,Busy - add staff
2026-07-25,121.9,Saturday,Busy - add staff
2026-07-26,110.4,Sunday,Busy - add staff
2026-07-27,76.4,Monday,Slow - minimum staff
2026-07-28,88.8,Tuesday,Normal
2026-07-29,87.1,Wednesday,Normal
